account_id,fiscal_quarter,product_line,csat_score,nps_score
A0155,2025-Q3,Platform,3,-6
A0155,2025-Q3,Security,5,74
A0155,2025-Q3,Analytics,4,39
A0155,2025-Q4,Platform,2,-34
A0155,2025-Q4,Security,4,17
A0155,2025-Q4,Analytics,4,20
A0155,2026-Q1,Platform,2,-36
A0155,2026-Q1,Security,3,-16
A0155,2026-Q1,Analytics,4,50
A0156,2025-Q1,Platform,2,-54
A0156,2025-Q1,Security,5,73
A0156,2025-Q1,Analytics,2,-53
A0156,2025-Q2,Platform,3,-15
A0156,2025-Q2,Security,3,-14
A0156,2025-Q2,Analytics,4,46
A0156,2025-Q3,Platform,3,20
A0156,2025-Q3,Security,5,66
A0156,2025-Q3,Analytics,3,20
A0156,2025-Q4,Platform,3,-11
A0156,2025-Q4,Security,4,53
A0156,2025-Q4,Analytics,3,18
A0156,2026-Q1,Platform,4,40
A0156,2026-Q1,Security,4,36
A0156,2026-Q1,Analytics,3,8
A0157,2025-Q1,Platform,4,25
A0157,2025-Q1,Security,2,-42
A0157,2025-Q1,Analytics,4,51
A0157,2025-Q2,Platform,4,33
A0157,2025-Q2,Security,4,18
A0157,2025-Q2,Analytics,4,30
A0157,2025-Q3,Platform,4,51
A0157,2025-Q3,Security,4,36
A0157,2025-Q3,Analytics,3,22
A0157,2025-Q4,Platform,4,45
A0157,2025-Q4,Security,3,-2
A0157,2025-Q4,Analytics,3,-14
A0157,2026-Q1,Platform,5,80
A0157,2026-Q1,Security,4,41
A0157,2026-Q1,Analytics,4,51
A0158,2025-Q1,Platform,3,17
A0158,2025-Q1,Security,4,46
A0158,2025-Q1,Analytics,2,-25
A0158,2025-Q2,Platform,2,-32
A0158,2025-Q2,Security,4,52
A0158,2025-Q2,Analytics,3,20
A0158,2025-Q3,Platform,4,17
A0158,2025-Q3,Security,3,0
A0158,2025-Q3,Analytics,5,89
A0158,2025-Q4,Platform,4,28
A0158,2025-Q4,Security,3,-22
A0158,2025-Q4,Analytics,3,9
A0158,2026-Q1,Platform,3,15
A0158,2026-Q1,Security,2,-44
A0158,2026-Q1,Analytics,4,25
A0159,2025-Q1,Platform,3,-9
A0159,2025-Q1,Security,4,55
A0159,2025-Q1,Analytics,4,41
A0159,2025-Q2,Platform,4,35
A0159,2025-Q2,Security,4,22
A0159,2025-Q2,Analytics,4,35
A0159,2025-Q3,Platform,5,53
A0159,2025-Q3,Security,4,37
A0159,2025-Q3,Analytics,4,18
A0159,2025-Q4,Platform,4,35
A0159,2025-Q4,Security,3,7
A0159,2025-Q4,Analytics,3,10
A0159,2026-Q1,Platform,5,58
A0159,2026-Q1,Security,5,62
A0159,2026-Q1,Analytics,3,7
A0160,2025-Q1,Platform,3,-14
A0160,2025-Q1,Security,2,-39
A0160,2025-Q1,Analytics,3,8
A0160,2025-Q2,Platform,5,81
A0160,2025-Q2,Security,3,-17
A0160,2025-Q2,Analytics,4,17
A0160,2025-Q3,Platform,3,4
A0160,2025-Q3,Security,3,5
A0160,2025-Q3,Analytics,4,26
A0160,2025-Q4,Platform,3,-21
A0160,2025-Q4,Security,5,64
A0160,2025-Q4,Analytics,4,31
A0160,2026-Q1,Platform,5,85
A0160,2026-Q1,Security,4,16
A0160,2026-Q1,Analytics,4,28
A0161,2025-Q1,Platform,3,-1
A0161,2025-Q1,Security,5,73
A0161,2025-Q1,Analytics,3,10
A0161,2025-Q2,Platform,4,19
A0161,2025-Q2,Security,3,9
A0161,2025-Q2,Analytics,5,59
A0161,2025-Q3,Platform,3,16
A0161,2025-Q3,Security,4,13
A0161,2025-Q3,Analytics,3,-14
A0161,2025-Q4,Platform,3,20
A0161,2025-Q4,Security,3,-15
A0161,2025-Q4,Analytics,4,20
A0161,2026-Q1,Platform,3,-11
A0161,2026-Q1,Security,3,0
A0161,2026-Q1,Analytics,4,45
A0162,2025-Q1,Platform,4,30
A0162,2025-Q1,Security,2,-43
A0162,2025-Q1,Analytics,3,17
A0162,2025-Q2,Platform,4,47
A0162,2025-Q2,Security,4,29
A0162,2025-Q2,Analytics,3,-2
A0163,2025-Q1,Platform,4,15
A0163,2025-Q1,Security,3,-20
A0163,2025-Q1,Analytics,4,29
A0163,2025-Q2,Platform,3,-9
A0163,2025-Q2,Security,5,54
A0163,2025-Q2,Analytics,5,84
A0163,2025-Q3,Platform,4,39
A0163,2025-Q3,Security,4,34
A0163,2025-Q3,Analytics,4,19
A0163,2025-Q4,Platform,5,85
A0163,2025-Q4,Security,3,-8
A0163,2025-Q4,Analytics,4,57
A0163,2026-Q1,Platform,5,91
A0163,2026-Q1,Security,3,19
A0163,2026-Q1,Analytics,4,21
A0164,2025-Q1,Platform,4,43
A0164,2025-Q1,Security,2,-32
A0164,2025-Q1,Analytics,4,23
A0164,2025-Q2,Platform,4,57
A0164,2025-Q2,Security,4,57
A0164,2025-Q2,Analytics,3,-19
A0164,2025-Q3,Platform,3,18
A0164,2025-Q3,Security,4,21
A0164,2025-Q3,Analytics,3,-11
A0164,2025-Q4,Platform,5,88
A0164,2025-Q4,Security,4,24
A0164,2025-Q4,Analytics,4,18
A0164,2026-Q1,Platform,3,-9
A0164,2026-Q1,Security,3,-16
A0164,2026-Q1,Analytics,4,19
A0165,2025-Q1,Platform,4,16
A0165,2025-Q1,Security,4,49
A0165,2025-Q1,Analytics,3,-18
A0165,2025-Q2,Platform,5,82
A0165,2025-Q2,Security,3,-21
A0165,2025-Q2,Analytics,4,45
A0165,2025-Q3,Platform,4,44
A0165,2025-Q3,Security,3,-17
A0165,2025-Q3,Analytics,3,-15
A0165,2025-Q4,Platform,4,35
A0165,2025-Q4,Security,3,0
A0165,2025-Q4,Analytics,4,28
A0165,2026-Q1,Platform,3,22
A0165,2026-Q1,Security,3,11
A0165,2026-Q1,Analytics,3,6
A0166,2025-Q1,Platform,3,2
A0166,2025-Q1,Security,3,17
A0166,2025-Q1,Analytics,3,16
A0166,2025-Q2,Platform,4,50
A0166,2025-Q2,Security,4,37
A0166,2025-Q2,Analytics,3,20
A0166,2025-Q3,Platform,3,-14
A0166,2025-Q3,Security,3,-18
A0166,2025-Q3,Analytics,5,92
A0166,2025-Q4,Platform,2,-13
A0166,2025-Q4,Security,4,55
A0166,2025-Q4,Analytics,3,-15
A0166,2026-Q1,Platform,3,-12
A0166,2026-Q1,Security,3,21
A0166,2026-Q1,Analytics,3,-12
A0167,2025-Q1,Platform,3,-10
A0167,2025-Q1,Security,3,-20
A0167,2025-Q1,Analytics,3,-13
A0167,2025-Q2,Platform,3,5
A0167,2025-Q2,Security,3,-19
A0167,2025-Q2,Analytics,3,-14
A0167,2025-Q3,Platform,5,61
A0167,2025-Q3,Security,3,-21
A0167,2025-Q3,Analytics,5,81
A0167,2025-Q4,Platform,2,-44
A0167,2025-Q4,Security,3,13
A0167,2025-Q4,Analytics,4,54
A0167,2026-Q1,Platform,4,35
A0167,2026-Q1,Security,4,27
A0167,2026-Q1,Analytics,3,-17
A0168,2025-Q1,Platform,4,28
A0168,2025-Q1,Security,3,9
A0168,2025-Q1,Analytics,4,20
A0168,2025-Q2,Platform,4,28
A0168,2025-Q2,Security,4,40
A0168,2025-Q2,Analytics,3,12
A0168,2025-Q3,Platform,5,76
A0168,2025-Q3,Security,3,16
A0168,2025-Q3,Analytics,4,37
A0168,2025-Q4,Platform,3,-10
A0168,2025-Q4,Security,3,9
A0168,2025-Q4,Analytics,3,3
A0168,2026-Q1,Platform,4,27
A0168,2026-Q1,Security,5,60
A0168,2026-Q1,Analytics,3,-9
A0169,2025-Q1,Platform,3,-19
A0169,2025-Q1,Security,3,7
A0169,2025-Q1,Analytics,3,1
A0169,2025-Q2,Platform,4,16
A0169,2025-Q2,Security,4,55
A0169,2025-Q2,Analytics,5,83
A0169,2025-Q3,Platform,3,15
A0169,2025-Q3,Security,4,15
A0169,2025-Q3,Analytics,4,42
A0169,2025-Q4,Platform,4,28
A0169,2025-Q4,Security,2,-32
A0169,2025-Q4,Analytics,3,-15
A0169,2026-Q1,Platform,2,-18
A0169,2026-Q1,Security,3,16
A0169,2026-Q1,Analytics,4,14
A0170,2025-Q1,Platform,4,31
A0170,2025-Q1,Security,3,11
A0170,2025-Q1,Analytics,4,24
A0170,2025-Q2,Platform,3,21
A0170,2025-Q2,Security,3,21
A0170,2025-Q2,Analytics,3,-5
A0170,2025-Q3,Platform,4,29
A0170,2025-Q3,Security,4,57
A0170,2025-Q3,Analytics,4,16
A0170,2025-Q4,Platform,3,-5
A0170,2025-Q4,Security,3,0
A0170,2025-Q4,Analytics,4,44
A0170,2026-Q1,Platform,2,-16
A0170,2026-Q1,Security,4,38
A0170,2026-Q1,Analytics,4,13
A0171,2025-Q1,Platform,4,42
A0171,2025-Q1,Security,3,1
A0171,2025-Q1,Analytics,4,16
A0171,2025-Q2,Platform,4,34
A0171,2025-Q2,Security,4,32
A0171,2025-Q2,Analytics,5,49
A0171,2025-Q3,Platform,3,14
A0171,2025-Q3,Security,3,14
A0171,2025-Q3,Analytics,4,56
A0171,2025-Q4,Platform,4,22
A0171,2025-Q4,Security,2,-36
A0171,2025-Q4,Analytics,4,41
A0171,2026-Q1,Platform,2,-55
A0171,2026-Q1,Security,5,62
A0171,2026-Q1,Analytics,4,45
A0172,2025-Q1,Platform,4,57
A0172,2025-Q1,Security,4,30
A0172,2025-Q1,Analytics,2,-44
A0172,2025-Q2,Platform,3,8
A0172,2025-Q2,Security,3,-1
A0172,2025-Q2,Analytics,3,-7
A0172,2025-Q3,Platform,4,51
A0172,2025-Q3,Security,3,-7
A0172,2025-Q3,Analytics,4,46
A0172,2025-Q4,Platform,4,38
A0172,2025-Q4,Security,3,-5
A0172,2025-Q4,Analytics,4,18
A0172,2026-Q1,Platform,4,30
A0172,2026-Q1,Security,3,-14
A0172,2026-Q1,Analytics,3,16
A0173,2025-Q1,Platform,2,-55
A0173,2025-Q1,Security,4,20
A0173,2025-Q1,Analytics,3,6
A0173,2025-Q2,Platform,4,44
A0173,2025-Q2,Security,3,0
A0173,2025-Q2,Analytics,5,85
A0173,2025-Q3,Platform,3,-15
A0173,2025-Q3,Security,4,26
A0173,2025-Q3,Analytics,3,16
A0173,2025-Q4,Platform,3,19
A0173,2025-Q4,Security,4,21
A0173,2025-Q4,Analytics,3,-21
A0173,2026-Q1,Platform,3,-18
A0173,2026-Q1,Security,5,86
A0173,2026-Q1,Analytics,3,-12
A0174,2025-Q1,Platform,3,21
A0174,2025-Q1,Security,4,43
A0174,2025-Q1,Analytics,3,-4
A0174,2025-Q2,Platform,4,14
A0174,2025-Q2,Security,3,6
A0174,2025-Q2,Analytics,3,21
A0174,2025-Q3,Platform,3,-16
A0174,2025-Q3,Security,4,35
A0174,2025-Q3,Analytics,4,32
A0174,2025-Q4,Platform,2,-30
A0174,2025-Q4,Security,3,8
A0174,2025-Q4,Analytics,3,-7
A0174,2026-Q1,Platform,4,20
A0174,2026-Q1,Security,4,52
A0174,2026-Q1,Analytics,4,49
A0175,2025-Q1,Platform,3,-21
A0175,2025-Q1,Security,4,31
A0175,2025-Q1,Analytics,4,34
A0175,2025-Q2,Platform,4,17
A0175,2025-Q2,Security,4,19
A0175,2025-Q2,Analytics,3,-13
A0175,2025-Q3,Platform,4,25
A0175,2025-Q3,Security,4,56
A0175,2025-Q3,Analytics,3,-6
A0175,2025-Q4,Platform,4,30
A0175,2025-Q4,Security,4,40
A0175,2025-Q4,Analytics,5,67
A0175,2026-Q1,Platform,4,51
A0175,2026-Q1,Security,4,33
A0175,2026-Q1,Analytics,4,27
A0176,2025-Q1,Platform,3,-6
A0176,2025-Q1,Security,4,23
A0176,2025-Q1,Analytics,3,11
A0176,2025-Q2,Platform,4,36
A0176,2025-Q2,Security,3,11
A0176,2025-Q2,Analytics,5,75
A0176,2025-Q3,Platform,3,-8
A0176,2025-Q3,Security,4,32
A0176,2025-Q3,Analytics,3,-16
A0176,2025-Q4,Platform,3,-4
A0176,2025-Q4,Security,4,33
A0176,2025-Q4,Analytics,4,17
A0176,2026-Q1,Platform,4,29
A0176,2026-Q1,Security,3,-6
A0176,2026-Q1,Analytics,4,25
A0177,2025-Q1,Platform,4,53
A0177,2025-Q1,Security,3,1
A0177,2025-Q1,Analytics,3,-3
A0177,2025-Q2,Platform,2,-14
A0177,2025-Q2,Security,4,34
A0177,2025-Q2,Analytics,3,-16
A0177,2025-Q3,Platform,4,25
A0177,2025-Q3,Security,3,4
A0177,2025-Q3,Analytics,3,-13
A0177,2025-Q4,Platform,3,9
A0177,2025-Q4,Security,4,45
A0177,2025-Q4,Analytics,3,-8
A0177,2026-Q1,Platform,3,16
A0177,2026-Q1,Security,4,51
A0177,2026-Q1,Analytics,3,10
A0178,2025-Q1,Platform,4,48
A0178,2025-Q1,Security,3,19
A0178,2025-Q1,Analytics,4,57
A0178,2025-Q2,Platform,3,15
A0178,2025-Q2,Security,4,30
A0178,2025-Q2,Analytics,4,49
A0178,2025-Q3,Platform,4,54
A0178,2025-Q3,Security,5,59
A0178,2025-Q3,Analytics,4,54
A0178,2025-Q4,Platform,4,55
A0178,2025-Q4,Security,4,44
A0178,2025-Q4,Analytics,3,14
A0178,2026-Q1,Platform,3,6
A0178,2026-Q1,Security,5,84
A0178,2026-Q1,Analytics,5,67
A0179,2025-Q1,Platform,4,51
A0179,2025-Q1,Security,3,6
A0179,2025-Q1,Analytics,3,-12
A0179,2025-Q2,Platform,4,46
A0179,2025-Q2,Security,3,-15
A0179,2025-Q2,Analytics,5,78
A0179,2025-Q3,Platform,4,38
A0179,2025-Q3,Security,4,39
A0179,2025-Q3,Analytics,3,15
A0179,2025-Q4,Platform,4,25
A0179,2025-Q4,Security,4,13
A0179,2025-Q4,Analytics,4,37
A0179,2026-Q1,Platform,4,23
A0179,2026-Q1,Security,3,4
A0179,2026-Q1,Analytics,4,41
A0180,2025-Q1,Platform,4,20
A0180,2025-Q1,Security,4,14
A0180,2025-Q1,Analytics,4,27
A0180,2025-Q2,Platform,4,23
A0180,2025-Q2,Security,4,29
A0180,2025-Q2,Analytics,4,31
A0180,2025-Q3,Platform,4,20
A0180,2025-Q3,Security,3,7
A0180,2025-Q3,Analytics,4,56
A0180,2025-Q4,Platform,4,56
A0180,2025-Q4,Security,4,34
A0180,2025-Q4,Analytics,5,90
A0180,2026-Q1,Platform,4,20
A0180,2026-Q1,Security,3,-5
A0180,2026-Q1,Analytics,3,20
A0181,2025-Q1,Platform,3,12
A0181,2025-Q1,Security,3,17
A0181,2025-Q1,Analytics,2,-15
A0181,2025-Q2,Platform,4,45
A0181,2025-Q2,Security,4,25
A0181,2025-Q2,Analytics,3,-15
A0181,2025-Q3,Platform,4,22
A0181,2025-Q3,Security,4,19
A0181,2025-Q3,Analytics,2,-19
A0181,2025-Q4,Platform,4,19
A0181,2025-Q4,Security,4,37
A0181,2025-Q4,Analytics,5,68
A0181,2026-Q1,Platform,3,-2
A0181,2026-Q1,Security,4,50
A0181,2026-Q1,Analytics,2,-22
A0182,2025-Q1,Platform,3,-4
A0182,2025-Q1,Security,3,-14
A0182,2025-Q1,Analytics,4,45
A0182,2025-Q2,Platform,3,20
A0182,2025-Q2,Security,3,9
A0182,2025-Q2,Analytics,3,-2
A0182,2025-Q3,Platform,5,66
A0182,2025-Q3,Security,4,38
A0182,2025-Q3,Analytics,4,42
A0182,2025-Q4,Platform,3,13
A0182,2025-Q4,Security,4,16
A0182,2025-Q4,Analytics,4,56
A0182,2026-Q1,Platform,4,22
A0182,2026-Q1,Security,3,-2
A0182,2026-Q1,Analytics,4,22
A0183,2025-Q1,Platform,3,-11
A0183,2025-Q1,Security,3,12
A0183,2025-Q1,Analytics,3,16
A0183,2025-Q2,Platform,4,33
A0183,2025-Q2,Security,5,56
A0183,2025-Q2,Analytics,3,17
A0183,2025-Q3,Platform,4,32
A0183,2025-Q3,Security,4,19
A0183,2025-Q3,Analytics,3,7
A0183,2025-Q4,Platform,4,31
A0183,2025-Q4,Security,4,57
A0183,2025-Q4,Analytics,3,-14
A0183,2026-Q1,Platform,3,-15
A0183,2026-Q1,Security,4,43
A0183,2026-Q1,Analytics,3,9
A0184,2025-Q1,Platform,4,47
A0184,2025-Q1,Security,4,55
A0184,2025-Q1,Analytics,3,0
A0184,2025-Q2,Platform,4,50
A0184,2025-Q2,Security,3,-11
A0184,2025-Q2,Analytics,3,-3
A0184,2025-Q3,Platform,4,25
A0184,2025-Q3,Security,5,70
A0184,2025-Q3,Analytics,3,-3
A0184,2025-Q4,Platform,4,28
A0184,2025-Q4,Security,5,58
A0184,2025-Q4,Analytics,3,21
A0184,2026-Q1,Platform,4,21
A0184,2026-Q1,Security,3,-4
A0184,2026-Q1,Analytics,4,15
A0185,2025-Q1,Platform,4,27
A0185,2025-Q1,Security,4,38
A0185,2025-Q1,Analytics,2,-33
A0185,2025-Q2,Platform,2,-46
A0185,2025-Q2,Security,3,-10
A0185,2025-Q2,Analytics,2,-43
A0185,2025-Q3,Platform,3,-22
A0185,2025-Q3,Security,4,51
A0185,2025-Q3,Analytics,3,-10
A0185,2025-Q4,Platform,4,39
A0185,2025-Q4,Security,4,31
A0185,2025-Q4,Analytics,4,35
A0185,2026-Q1,Platform,4,26
A0185,2026-Q1,Security,3,1
A0185,2026-Q1,Analytics,4,20
A0186,2025-Q1,Platform,4,26
A0186,2025-Q1,Security,3,-1
A0186,2025-Q1,Analytics,3,8
A0186,2025-Q2,Platform,5,48
A0186,2025-Q2,Security,4,49
A0186,2025-Q2,Analytics,3,9
A0186,2025-Q3,Platform,3,-13
A0186,2025-Q3,Security,3,20
A0186,2025-Q3,Analytics,3,-4
A0186,2025-Q4,Platform,4,42
A0186,2025-Q4,Security,5,84
A0186,2025-Q4,Analytics,4,48
A0186,2026-Q1,Platform,4,57
A0186,2026-Q1,Security,3,1
A0186,2026-Q1,Analytics,4,33
A0187,2025-Q1,Platform,4,56
A0187,2025-Q1,Security,3,-8
A0187,2025-Q1,Analytics,4,57
A0187,2025-Q2,Platform,3,6
A0187,2025-Q2,Security,4,55
A0187,2025-Q2,Analytics,3,-6
A0187,2025-Q3,Platform,5,89
A0187,2025-Q3,Security,4,36
A0187,2025-Q3,Analytics,3,-4
A0187,2025-Q4,Platform,2,-54
A0187,2025-Q4,Security,4,33
A0187,2025-Q4,Analytics,2,-37
A0187,2026-Q1,Platform,4,43
A0187,2026-Q1,Security,4,47
A0187,2026-Q1,Analytics,3,16
A0188,2025-Q1,Platform,4,49
A0188,2025-Q1,Security,3,-1
A0188,2025-Q1,Analytics,4,53
A0188,2025-Q2,Platform,3,9
A0188,2025-Q2,Security,5,55
A0188,2025-Q2,Analytics,3,-20
A0188,2025-Q3,Platform,4,49
A0188,2025-Q3,Security,4,22
A0188,2025-Q3,Analytics,4,45
A0188,2025-Q4,Platform,3,-10
A0188,2025-Q4,Security,3,22
A0188,2025-Q4,Analytics,4,55
A0188,2026-Q1,Platform,4,41
A0188,2026-Q1,Security,3,-16
A0188,2026-Q1,Analytics,3,7
A0189,2025-Q1,Platform,4,56
A0189,2025-Q1,Security,3,-11
A0189,2025-Q1,Analytics,4,41
A0189,2025-Q2,Platform,2,-15
A0189,2025-Q2,Security,4,35
A0189,2025-Q2,Analytics,4,25
A0189,2025-Q3,Platform,4,26
A0189,2025-Q3,Security,3,17
A0189,2025-Q3,Analytics,4,53
A0189,2025-Q4,Platform,4,55
A0189,2025-Q4,Security,3,2
A0189,2025-Q4,Analytics,3,12
A0189,2026-Q1,Platform,4,50
A0189,2026-Q1,Security,3,10
A0189,2026-Q1,Analytics,4,23
A0190,2025-Q1,Platform,4,15
A0190,2025-Q1,Security,4,57
A0190,2025-Q1,Analytics,4,17
A0190,2025-Q2,Platform,4,19
A0190,2025-Q2,Security,4,52
A0190,2025-Q2,Analytics,4,37
A0190,2025-Q3,Platform,3,16
A0190,2025-Q3,Security,4,22
A0190,2025-Q3,Analytics,3,-1
A0190,2025-Q4,Platform,3,-9
A0190,2025-Q4,Security,3,-19
A0190,2025-Q4,Analytics,3,18
A0190,2026-Q1,Platform,3,17
A0190,2026-Q1,Security,4,38
A0190,2026-Q1,Analytics,3,6
A0191,2025-Q1,Platform,3,5
A0191,2025-Q1,Security,5,49
A0191,2025-Q1,Analytics,4,44
A0191,2025-Q2,Platform,4,24
A0191,2025-Q2,Security,4,27
A0191,2025-Q2,Analytics,4,19
A0191,2025-Q3,Platform,3,-14
A0191,2025-Q3,Security,4,49
A0191,2025-Q3,Analytics,3,4
A0191,2025-Q4,Platform,4,34
A0191,2025-Q4,Security,4,50
A0191,2025-Q4,Analytics,3,-4
A0191,2026-Q1,Platform,3,5
A0191,2026-Q1,Security,3,-18
A0191,2026-Q1,Analytics,3,-22
A0192,2025-Q1,Platform,4,49
A0192,2025-Q1,Security,5,82
A0192,2025-Q1,Analytics,3,-2
A0192,2025-Q2,Platform,4,15
A0192,2025-Q2,Security,3,7
A0192,2025-Q2,Analytics,5,50
A0192,2025-Q3,Platform,4,31
A0192,2025-Q3,Security,5,49
A0192,2025-Q3,Analytics,5,71
A0192,2025-Q4,Platform,4,41
A0192,2025-Q4,Security,3,16
A0192,2025-Q4,Analytics,3,0
A0192,2026-Q1,Platform,3,9
A0192,2026-Q1,Security,3,20
A0192,2026-Q1,Analytics,3,-7
A0193,2025-Q1,Platform,3,17
A0193,2025-Q1,Security,4,16
A0193,2025-Q1,Analytics,4,23
A0193,2025-Q2,Platform,3,-4
A0193,2025-Q2,Security,4,19
A0193,2025-Q2,Analytics,5,83
A0193,2025-Q3,Platform,5,74
A0193,2025-Q3,Security,4,57
A0193,2025-Q3,Analytics,4,15
A0193,2025-Q4,Platform,3,6
A0193,2025-Q4,Security,4,20
A0193,2025-Q4,Analytics,5,75
A0193,2026-Q1,Platform,4,17
A0193,2026-Q1,Security,3,6
A0193,2026-Q1,Analytics,3,-2
A0194,2025-Q1,Platform,3,-16
A0194,2025-Q1,Security,3,-2
A0194,2025-Q1,Analytics,4,13
A0194,2025-Q2,Platform,3,15
A0194,2025-Q2,Security,4,41
A0194,2025-Q2,Analytics,4,21
A0194,2025-Q3,Platform,2,-49
A0194,2025-Q3,Security,4,49
A0194,2025-Q3,Analytics,3,19
A0194,2025-Q4,Platform,4,19
A0194,2025-Q4,Security,5,57
A0194,2025-Q4,Analytics,3,-22
A0194,2026-Q1,Platform,4,36
A0194,2026-Q1,Security,2,-17
A0194,2026-Q1,Analytics,2,-15
A0195,2025-Q1,Platform,3,9
A0195,2025-Q1,Security,3,15
A0195,2025-Q1,Analytics,4,15
A0195,2025-Q2,Platform,4,31
A0195,2025-Q2,Security,4,54
A0195,2025-Q2,Analytics,3,20
A0195,2025-Q3,Platform,3,-5
A0195,2025-Q3,Security,4,45
A0195,2025-Q3,Analytics,4,26
A0195,2025-Q4,Platform,3,-2
A0195,2025-Q4,Security,4,16
A0195,2025-Q4,Analytics,4,28
A0195,2026-Q1,Platform,4,28
A0195,2026-Q1,Security,3,-3
A0195,2026-Q1,Analytics,3,-13
A0196,2025-Q1,Platform,4,17
A0196,2025-Q1,Security,5,51
A0196,2025-Q1,Analytics,4,26
A0196,2025-Q2,Platform,4,41
A0196,2025-Q2,Security,3,1
A0196,2025-Q2,Analytics,4,53
A0196,2025-Q3,Platform,5,59
A0196,2025-Q3,Security,3,17
A0196,2025-Q3,Analytics,4,35
A0196,2025-Q4,Platform,2,-49
A0196,2025-Q4,Security,4,34
A0196,2025-Q4,Analytics,4,49
A0196,2026-Q1,Platform,3,13
A0196,2026-Q1,Security,4,29
A0196,2026-Q1,Analytics,4,30
A0197,2025-Q1,Platform,4,46
A0197,2025-Q1,Security,4,38
A0197,2025-Q1,Analytics,4,53
A0197,2025-Q2,Platform,4,39
A0197,2025-Q2,Security,4,48
A0197,2025-Q2,Analytics,4,53
A0197,2025-Q3,Platform,3,21
A0197,2025-Q3,Security,3,-12
A0197,2025-Q3,Analytics,2,-33
A0197,2025-Q4,Platform,4,50
A0197,2025-Q4,Security,4,37
A0197,2025-Q4,Analytics,3,-5
A0197,2026-Q1,Platform,4,32
A0197,2026-Q1,Security,3,15
A0197,2026-Q1,Analytics,4,20
A0198,2025-Q1,Platform,3,-5
A0198,2025-Q1,Security,4,25
A0198,2025-Q1,Analytics,3,-9
A0198,2025-Q2,Platform,3,0
A0198,2025-Q2,Security,4,47
A0198,2025-Q2,Analytics,4,53
A0198,2025-Q3,Platform,4,13
A0198,2025-Q3,Security,4,54
A0198,2025-Q3,Analytics,4,13
A0198,2025-Q4,Platform,3,4
A0198,2025-Q4,Security,4,27
A0198,2025-Q4,Analytics,4,19
A0198,2026-Q1,Platform,5,64
A0198,2026-Q1,Security,4,16
A0198,2026-Q1,Analytics,4,36
A0199,2025-Q1,Platform,3,17
A0199,2025-Q1,Security,4,52
A0199,2025-Q1,Analytics,4,24
A0199,2025-Q2,Platform,3,-6
A0199,2025-Q2,Security,4,48
A0199,2025-Q2,Analytics,4,53
A0199,2025-Q3,Platform,3,12
A0199,2025-Q3,Security,4,33
A0199,2025-Q3,Analytics,2,-44
A0199,2025-Q4,Platform,3,-4
A0199,2025-Q4,Security,4,41
A0199,2025-Q4,Analytics,3,-7
A0199,2026-Q1,Platform,4,27
A0199,2026-Q1,Security,4,14
A0199,2026-Q1,Analytics,4,43
A0200,2025-Q1,Platform,2,-41
A0200,2025-Q1,Security,2,-13
A0200,2025-Q1,Analytics,4,57
A0200,2025-Q2,Platform,4,56
A0200,2025-Q2,Security,3,17
A0200,2025-Q2,Analytics,3,13
A0200,2025-Q3,Platform,3,7
A0200,2025-Q3,Security,4,16
A0200,2025-Q3,Analytics,4,26
A0200,2025-Q4,Platform,3,-2
A0200,2025-Q4,Security,3,6
A0200,2025-Q4,Analytics,4,51
A0200,2026-Q1,Platform,2,-53
A0200,2026-Q1,Security,4,17
A0200,2026-Q1,Analytics,3,4
A0201,2025-Q1,Platform,2,-43
A0201,2025-Q1,Security,4,55
A0201,2025-Q1,Analytics,4,51
A0201,2025-Q2,Platform,4,45
A0201,2025-Q2,Security,3,14
A0201,2025-Q2,Analytics,3,13
A0201,2025-Q3,Platform,3,17
A0201,2025-Q3,Security,3,-1
A0201,2025-Q3,Analytics,4,43
A0201,2025-Q4,Platform,2,-21
A0201,2025-Q4,Security,4,53
A0201,2025-Q4,Analytics,4,31
A0201,2026-Q1,Platform,4,34
A0201,2026-Q1,Security,3,20
A0201,2026-Q1,Analytics,2,-53
A0202,2025-Q1,Platform,3,-11
A0202,2025-Q1,Security,3,-7
A0202,2025-Q1,Analytics,4,23
A0202,2025-Q2,Platform,4,25
A0202,2025-Q2,Security,4,32
A0202,2025-Q2,Analytics,4,14
A0202,2025-Q3,Platform,3,3
A0202,2025-Q3,Security,4,37
A0202,2025-Q3,Analytics,4,29
A0202,2025-Q4,Platform,4,22
A0202,2025-Q4,Security,4,18
A0202,2025-Q4,Analytics,4,22
A0202,2026-Q1,Platform,3,-14
A0202,2026-Q1,Security,2,-36
A0202,2026-Q1,Analytics,4,31
A0203,2025-Q1,Platform,3,20
A0203,2025-Q1,Security,3,-12
A0203,2025-Q1,Analytics,4,33
A0203,2025-Q2,Platform,4,30
A0203,2025-Q2,Security,4,21
A0203,2025-Q2,Analytics,2,-48
A0203,2025-Q3,Platform,4,19
A0203,2025-Q3,Security,3,16
A0203,2025-Q3,Analytics,4,19
A0203,2025-Q4,Platform,3,-17
A0203,2025-Q4,Security,4,29
A0203,2025-Q4,Analytics,5,52
A0203,2026-Q1,Platform,4,48
A0203,2026-Q1,Security,4,45
A0203,2026-Q1,Analytics,4,25
A0204,2025-Q1,Platform,2,-23
A0204,2025-Q1,Security,2,-50
A0204,2025-Q1,Analytics,3,-6
A0204,2025-Q2,Platform,4,29
A0204,2025-Q2,Security,3,15
