account_id,account_name,quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A1169,Pinnacle Logic Inc,2025-Q2,2025-04-13,AMER,Technology,Platform,land,lost,2,66000,132000
A1170,Cobalt Works,2025-Q2,2025-04-03,APAC,Retail,Security,land,lost,3,173000,519000
A1171,Vertex Grid,2025-Q2,2025-04-23,AMER,Healthcare,Platform,land,lost,4,23000,92000
A1172,Granite Dynamics,2025-Q2,2025-06-26,EMEA,Technology,Platform,land,lost,5,52000,260000
A1173,BluePeak Bridge Inc,2025-Q2,2025-05-10,APAC,Manufacturing,Security,land,lost,3,265000,795000
A1174,Pinnacle Cloud,2025-Q2,2025-05-06,AMER,Healthcare,Security,land,lost,3,53000,159000
A1175,Vertex Labs Inc,2025-Q2,2025-05-02,AMER,Manufacturing,Platform,land,lost,3,18000,54000
A1176,Northwind Works,2025-Q2,2025-06-26,APAC,Healthcare,Analytics,land,lost,3,39000,117000
A1177,Granite Grid Inc,2025-Q2,2025-04-12,APAC,Healthcare,Platform,land,lost,2,57000,114000
A1178,Meridian Labs,2025-Q2,2025-04-12,EMEA,Manufacturing,Platform,land,lost,3,84000,252000
A1179,BluePeak Works,2025-Q2,2025-04-12,APAC,Financial Services,Security,land,lost,3,58000,174000
A1180,Cobalt Works,2025-Q2,2025-04-21,EMEA,Financial Services,Platform,land,lost,3,279000,837000
A1181,Pinnacle Bridge,2025-Q2,2025-06-29,AMER,Healthcare,Platform,land,lost,5,24000,120000
A1182,Northwind Logic Inc,2025-Q2,2025-05-30,AMER,Healthcare,Security,land,lost,3,46000,138000
A1183,Cobalt Cloud Inc,2025-Q2,2025-05-09,APAC,Retail,Platform,land,lost,3,53000,159000
A1184,Parallel Cloud Inc,2025-Q2,2025-04-09,AMER,Financial Services,Analytics,land,lost,1,118000,118000
A1185,Aurora Cloud Inc,2025-Q2,2025-06-14,APAC,Healthcare,Analytics,land,lost,3,133000,399000
A1186,Silverline Logic,2025-Q2,2025-04-10,EMEA,Technology,Analytics,land,lost,3,68000,204000
A1187,Pinnacle Bridge Inc,2025-Q2,2025-05-29,APAC,Financial Services,Analytics,land,lost,3,77000,231000
A1188,BluePeak Works Inc,2025-Q2,2025-05-21,EMEA,Financial Services,Security,land,lost,3,68000,204000
A1189,Aurora Systems Inc,2025-Q2,2025-04-16,APAC,Financial Services,Platform,land,lost,3,39000,117000
A1190,Silverline Grid Inc,2025-Q2,2025-04-30,AMER,Financial Services,Security,land,lost,3,13000,39000
A1191,Silverline Grid,2025-Q2,2025-06-23,EMEA,Technology,Security,land,lost,1,288000,288000
A1192,Vertex Cloud Inc,2025-Q2,2025-06-24,AMER,Healthcare,Platform,land,lost,3,60000,180000
A1193,BluePeak Systems,2025-Q2,2025-05-31,APAC,Healthcare,Security,land,lost,2,57000,114000
A1194,Parallel Works,2025-Q2,2025-06-29,EMEA,Financial Services,Platform,land,lost,5,24000,120000
A1195,Granite Dynamics,2025-Q2,2025-06-08,EMEA,Manufacturing,Security,land,lost,3,163000,489000
A1196,Northwind Works,2025-Q2,2025-06-15,EMEA,Financial Services,Security,land,lost,3,88000,264000
A1197,Vertex Systems,2025-Q2,2025-05-19,EMEA,Manufacturing,Platform,land,lost,3,46000,138000
A1198,Silverline Works,2025-Q2,2025-06-29,APAC,Retail,Platform,land,lost,5,13000,65000
A1199,Aurora Bridge Inc,2025-Q2,2025-04-16,EMEA,Retail,Platform,land,lost,3,139000,417000
A1200,BluePeak Labs Inc,2025-Q2,2025-06-16,EMEA,Healthcare,Analytics,land,lost,3,77000,231000
A1201,Granite Grid,2025-Q2,2025-05-16,AMER,Manufacturing,Platform,land,lost,1,60000,60000
A1202,Northwind Cloud Inc,2025-Q2,2025-06-15,APAC,Financial Services,Platform,land,lost,3,139000,417000
A1203,Cobalt Cloud Inc,2025-Q2,2025-04-21,AMER,Professional Services,Platform,land,lost,3,15000,45000
A1204,Aurora Works Inc,2025-Q2,2025-05-02,EMEA,Technology,Platform,land,lost,3,69000,207000
A1205,Aurora Labs Inc,2025-Q2,2025-04-19,EMEA,Financial Services,Analytics,land,lost,3,13000,39000
A1206,Cobalt Labs Inc,2025-Q2,2025-04-28,AMER,Manufacturing,Analytics,land,lost,3,79000,237000
A1207,Cobalt Logic Inc,2025-Q2,2025-05-15,EMEA,Technology,Platform,land,lost,3,187000,561000
A1208,Silverline Dynamics,2025-Q2,2025-06-06,APAC,Manufacturing,Security,land,lost,3,80000,240000
A1209,Silverline Dynamics,2025-Q2,2025-04-11,EMEA,Professional Services,Platform,land,lost,3,63000,189000
A1210,Granite Dynamics Inc,2025-Q2,2025-05-17,EMEA,Retail,Analytics,land,lost,5,13000,65000
A1211,Silverline Bridge,2025-Q2,2025-06-13,AMER,Financial Services,Platform,land,lost,3,17000,51000
A1212,Aurora Grid,2025-Q2,2025-04-11,AMER,Financial Services,Security,land,lost,3,189000,567000
A1213,Granite Logic Inc,2025-Q2,2025-06-26,AMER,Financial Services,Platform,land,lost,3,32000,96000
A1214,Pinnacle Dynamics,2025-Q2,2025-06-20,APAC,Technology,Platform,land,lost,3,125000,375000
A1215,Aurora Works,2025-Q2,2025-04-17,EMEA,Technology,Security,land,lost,3,53000,159000
A1216,Northwind Systems Inc,2025-Q2,2025-05-16,APAC,Healthcare,Security,land,lost,3,215000,645000
A1217,Meridian Works,2025-Q2,2025-04-26,APAC,Financial Services,Security,land,lost,3,68000,204000
A1218,BluePeak Bridge,2025-Q2,2025-05-04,EMEA,Healthcare,Analytics,land,lost,2,66000,132000
A1219,Parallel Logic Inc,2025-Q2,2025-04-28,EMEA,Financial Services,Platform,land,lost,3,77000,231000
A1220,Aurora Dynamics,2025-Q2,2025-06-28,EMEA,Financial Services,Platform,land,lost,3,233000,699000
A1221,Northwind Dynamics,2025-Q2,2025-05-04,AMER,Financial Services,Analytics,land,lost,3,229000,687000
A1222,Silverline Systems Inc,2025-Q2,2025-05-17,AMER,Manufacturing,Analytics,land,lost,3,149000,447000
A1223,Vertex Grid Inc,2025-Q2,2025-04-15,AMER,Retail,Platform,land,lost,1,118000,118000
A1224,Cobalt Bridge Inc,2025-Q2,2025-06-29,EMEA,Financial Services,Platform,land,lost,3,298000,894000
A1225,Granite Labs,2025-Q2,2025-05-26,EMEA,Healthcare,Platform,land,lost,1,14000,14000
A1226,Meridian Works,2025-Q2,2025-05-21,AMER,Manufacturing,Platform,land,lost,1,14000,14000
A1227,Northwind Systems,2025-Q2,2025-06-02,AMER,Professional Services,Analytics,land,lost,3,17000,51000
A1228,Granite Labs,2025-Q2,2025-05-13,EMEA,Financial Services,Analytics,land,lost,3,173000,519000
A1229,Aurora Dynamics,2025-Q2,2025-06-03,AMER,Professional Services,Platform,land,lost,3,163000,489000
A1230,Cobalt Dynamics,2025-Q2,2025-06-20,APAC,Professional Services,Security,land,lost,4,23000,92000
A1231,Granite Cloud,2025-Q2,2025-05-11,AMER,Professional Services,Analytics,land,lost,2,57000,114000
A1232,Silverline Cloud,2025-Q2,2025-04-26,APAC,Manufacturing,Analytics,land,lost,3,233000,699000
A1233,Silverline Works Inc,2025-Q2,2025-06-03,AMER,Financial Services,Analytics,land,lost,3,39000,117000
A1234,Pinnacle Bridge,2025-Q2,2025-05-06,AMER,Healthcare,Analytics,land,lost,3,15000,45000
A1235,Vertex Systems Inc,2025-Q2,2025-06-15,APAC,Professional Services,Platform,land,lost,3,15000,45000
A1236,Vertex Grid Inc,2025-Q2,2025-06-05,AMER,Professional Services,Analytics,land,lost,3,45000,135000
A1237,Granite Dynamics,2025-Q2,2025-04-20,APAC,Financial Services,Security,land,lost,3,149000,447000
A1238,Pinnacle Grid Inc,2025-Q2,2025-05-27,AMER,Financial Services,Security,land,lost,3,133000,399000
A1239,Vertex Labs,2025-Q2,2025-05-12,AMER,Financial Services,Security,land,lost,2,57000,114000
A1240,Silverline Grid Inc,2025-Q2,2025-05-27,AMER,Technology,Analytics,land,lost,2,13000,26000
A1241,Aurora Grid Inc,2025-Q2,2025-06-21,EMEA,Healthcare,Analytics,land,lost,3,18000,54000
A1242,Silverline Grid Inc,2025-Q2,2025-04-20,EMEA,Healthcare,Analytics,land,lost,3,187000,561000
A1243,Pinnacle Bridge Inc,2025-Q2,2025-04-20,EMEA,Healthcare,Analytics,land,lost,5,100000,500000
A1244,Northwind Labs,2025-Q2,2025-04-05,EMEA,Healthcare,Security,land,lost,4,32000,128000
A1245,Vertex Works,2025-Q2,2025-06-01,AMER,Manufacturing,Analytics,land,lost,3,56000,168000
A1246,Parallel Cloud,2025-Q2,2025-04-25,APAC,Retail,Platform,land,lost,3,149000,447000
A1247,Parallel Labs Inc,2025-Q2,2025-06-23,AMER,Manufacturing,Analytics,land,lost,3,94000,282000
A1248,Granite Labs,2025-Q2,2025-06-27,AMER,Retail,Analytics,land,lost,3,299000,897000
A1249,Meridian Systems,2025-Q2,2025-05-09,EMEA,Professional Services,Analytics,land,lost,3,149000,447000
A1250,BluePeak Cloud,2025-Q2,2025-04-27,EMEA,Professional Services,Security,land,lost,2,66000,132000
A1251,BluePeak Grid,2025-Q2,2025-06-05,APAC,Financial Services,Platform,land,lost,5,13000,65000
A1252,Northwind Dynamics,2025-Q2,2025-06-04,AMER,Retail,Platform,land,lost,3,265000,795000
A1253,Cobalt Grid,2025-Q2,2025-05-11,EMEA,Professional Services,Analytics,land,lost,1,118000,118000
A1254,Granite Works Inc,2025-Q2,2025-05-29,AMER,Financial Services,Analytics,land,lost,3,265000,795000
A1255,Vertex Systems,2025-Q2,2025-04-14,AMER,Retail,Analytics,land,lost,3,46000,138000
A1256,Silverline Labs,2025-Q2,2025-06-29,EMEA,Manufacturing,Security,land,lost,2,13000,26000
A1257,Northwind Grid,2025-Q2,2025-04-10,AMER,Retail,Security,land,lost,3,79000,237000
A1258,BluePeak Labs,2025-Q2,2025-05-15,APAC,Manufacturing,Platform,land,lost,3,68000,204000
A1259,Parallel Logic Inc,2025-Q2,2025-04-06,AMER,Professional Services,Analytics,land,lost,3,22000,66000
A1260,Vertex Grid,2025-Q2,2025-06-24,AMER,Retail,Security,land,lost,3,18000,54000
A1261,Northwind Dynamics Inc,2025-Q2,2025-04-23,APAC,Retail,Platform,land,lost,3,21000,63000
A1262,Parallel Logic Inc,2025-Q2,2025-05-19,APAC,Professional Services,Security,land,lost,3,21000,63000
A1263,Pinnacle Works,2025-Q2,2025-05-26,APAC,Manufacturing,Analytics,land,lost,3,125000,375000
A1264,Vertex Logic,2025-Q2,2025-05-20,AMER,Retail,Platform,land,lost,3,18000,54000
A1265,Meridian Systems,2025-Q2,2025-05-30,AMER,Healthcare,Platform,land,lost,3,163000,489000
A1266,Aurora Grid Inc,2025-Q2,2025-04-09,APAC,Manufacturing,Platform,land,lost,3,88000,264000
A1267,Vertex Labs,2025-Q2,2025-04-11,APAC,Manufacturing,Analytics,land,lost,2,57000,114000
A1268,Pinnacle Grid,2025-Q2,2025-04-09,APAC,Technology,Analytics,land,lost,3,233000,699000
A1269,Northwind Dynamics,2025-Q2,2025-06-08,APAC,Manufacturing,Platform,land,lost,3,229000,687000
A1270,Granite Cloud,2025-Q2,2025-04-17,AMER,Financial Services,Platform,land,lost,1,118000,118000
A1271,Cobalt Dynamics,2025-Q2,2025-05-03,EMEA,Manufacturing,Analytics,land,lost,1,14000,14000
A1272,Pinnacle Systems Inc,2025-Q2,2025-05-21,AMER,Manufacturing,Security,land,lost,5,52000,260000
A1273,Parallel Works Inc,2025-Q2,2025-06-02,APAC,Financial Services,Analytics,land,lost,3,32000,96000
A1274,Parallel Works,2025-Q2,2025-05-15,AMER,Manufacturing,Security,land,lost,3,46000,138000
A1275,Vertex Systems,2025-Q2,2025-05-15,AMER,Financial Services,Platform,land,lost,2,13000,26000
A1276,Aurora Grid,2025-Q2,2025-06-21,APAC,Professional Services,Platform,land,lost,3,32000,96000
A1277,Granite Dynamics Inc,2025-Q2,2025-05-12,EMEA,Financial Services,Analytics,land,lost,3,13000,39000
A1278,BluePeak Cloud Inc,2025-Q2,2025-04-29,APAC,Financial Services,Security,land,lost,3,80000,240000
A1279,Vertex Dynamics,2025-Q2,2025-06-19,APAC,Retail,Platform,land,lost,3,233000,699000
A1280,Northwind Dynamics Inc,2025-Q2,2025-06-12,AMER,Healthcare,Security,land,lost,3,215000,645000
A1281,Granite Labs Inc,2025-Q2,2025-05-22,EMEA,Professional Services,Analytics,land,lost,3,46000,138000
A1282,Silverline Cloud,2025-Q2,2025-04-27,AMER,Financial Services,Security,land,lost,3,299000,897000
A0750,Silverline Logic Inc,2025-Q2,2025-06-21,EMEA,Healthcare,Platform,expand,lost,2,290000,580000
A1051,Vertex Labs Inc,2025-Q2,2025-05-26,APAC,Financial Services,Security,expand,lost,5,123000,615000
A1056,Meridian Dynamics,2025-Q2,2025-05-01,AMER,Financial Services,Platform,expand,lost,3,69000,207000
A1253,Cobalt Grid,2025-Q2,2025-06-15,EMEA,Professional Services,Platform,expand,lost,3,68000,204000
A0764,Northwind Works Inc,2025-Q2,2025-04-06,APAC,Financial Services,Analytics,expand,lost,3,13000,39000
A0864,Parallel Labs Inc,2025-Q2,2025-04-20,AMER,Professional Services,Security,expand,lost,5,181000,905000
A0757,Cobalt Systems Inc,2025-Q2,2025-04-08,APAC,Healthcare,Platform,expand,lost,3,108000,324000
A1125,Northwind Grid Inc,2025-Q2,2025-05-03,AMER,Technology,Analytics,expand,lost,4,64000,256000
A0542,Aurora Cloud Inc,2025-Q2,2025-04-12,AMER,Healthcare,Analytics,expand,lost,3,58000,174000
A0666,Pinnacle Logic,2025-Q2,2025-04-27,EMEA,Retail,Platform,expand,lost,3,118000,354000
A0483,Granite Works,2025-Q2,2025-05-15,EMEA,Technology,Analytics,expand,lost,3,14000,42000
A0785,Granite Grid Inc,2025-Q2,2025-06-18,EMEA,Manufacturing,Security,expand,lost,3,13000,39000
A1231,Granite Cloud,2025-Q2,2025-06-18,AMER,Professional Services,Analytics,expand,lost,3,73000,219000
A0485,Vertex Bridge,2025-Q2,2025-04-29,EMEA,Manufacturing,Security,expand,lost,3,14000,42000
A1045,Aurora Cloud,2025-Q2,2025-05-11,AMER,Retail,Platform,expand,lost,4,71000,284000
A0391,Cobalt Logic Inc,2025-Q2,2025-04-24,EMEA,Healthcare,Analytics,expand,lost,3,20000,60000
A0718,Meridian Systems Inc,2025-Q2,2025-05-13,EMEA,Manufacturing,Platform,expand,lost,3,121000,363000
A0454,Parallel Systems Inc,2025-Q2,2025-05-04,AMER,Technology,Security,expand,lost,5,20000,100000
A0882,Parallel Logic,2025-Q2,2025-05-11,APAC,Technology,Analytics,expand,lost,5,101000,505000
A0330,Pinnacle Dynamics,2025-Q2,2025-04-30,EMEA,Professional Services,Analytics,expand,lost,3,118000,354000
A0877,Silverline Systems,2025-Q2,2025-06-02,AMER,Retail,Analytics,expand,lost,1,165000,165000
A1178,Meridian Labs,2025-Q2,2025-04-23,EMEA,Manufacturing,Platform,expand,lost,3,118000,354000
A0717,Aurora Bridge,2025-Q2,2025-06-17,AMER,Professional Services,Security,expand,lost,1,101000,101000
A0166,BluePeak Grid,2025-Q2,2025-04-27,AMER,Healthcare,Analytics,expand,lost,5,256000,1280000
A0614,Cobalt Grid Inc,2025-Q2,2025-05-12,EMEA,Healthcare,Security,expand,lost,3,290000,870000
A0532,Parallel Grid Inc,2025-Q2,2025-06-12,APAC,Professional Services,Security,expand,lost,3,35000,105000
A0780,Parallel Grid Inc,2025-Q2,2025-04-04,APAC,Financial Services,Security,expand,lost,2,13000,26000
A0581,Northwind Labs,2025-Q2,2025-06-05,EMEA,Technology,Security,expand,lost,3,168000,504000
A0179,Cobalt Logic,2025-Q2,2025-04-17,APAC,Retail,Platform,expand,lost,2,173000,346000
A0686,Cobalt Labs,2025-Q2,2025-06-15,APAC,Healthcare,Platform,expand,lost,2,181000,362000
A0097,Granite Labs Inc,2025-Q2,2025-04-05,AMER,Professional Services,Security,expand,lost,1,13000,13000
A0445,Meridian Systems Inc,2025-Q2,2025-04-24,APAC,Manufacturing,Platform,expand,lost,3,290000,870000
A0010,Parallel Labs,2025-Q2,2025-06-11,EMEA,Professional Services,Analytics,expand,lost,3,181000,543000
A0346,Silverline Works,2025-Q3,2025-08-29,EMEA,Healthcare,Security,renew,won,3,49000,147000
A0110,Vertex Cloud,2025-Q3,2025-09-07,EMEA,Technology,Security,renew,won,3,137000,411000
A0529,Pinnacle Labs,2025-Q3,2025-07-22,EMEA,Financial Services,Platform,renew,won,3,59000,177000
A0229,Vertex Systems,2025-Q3,2025-09-13,APAC,Technology,Platform,renew,won,1,524000,524000
A0227,Vertex Cloud,2025-Q3,2025-09-05,APAC,Healthcare,Analytics,renew,won,3,245000,735000
A0254,Parallel Cloud Inc,2025-Q3,2025-07-04,APAC,Professional Services,Platform,renew,won,5,105000,525000
A0382,Pinnacle Works,2025-Q3,2025-09-15,EMEA,Professional Services,Security,renew,won,1,19000,19000
A0492,Parallel Systems,2025-Q3,2025-09-20,AMER,Financial Services,Platform,renew,won,3,592000,1776000
A0188,Silverline Systems,2025-Q3,2025-07-29,APAC,Manufacturing,Security,renew,won,3,493000,1479000
A0535,BluePeak Bridge Inc,2025-Q3,2025-08-27,EMEA,Financial Services,Platform,renew,won,3,356000,1068000
A0150,BluePeak Labs,2025-Q3,2025-08-13,AMER,Retail,Analytics,renew,won,3,251000,753000
A0336,Vertex Dynamics Inc,2025-Q3,2025-09-08,AMER,Technology,Analytics,renew,won,3,50000,150000
A0329,Cobalt Systems,2025-Q3,2025-09-04,AMER,Professional Services,Analytics,renew,won,3,112000,336000
A0466,Meridian Grid Inc,2025-Q3,2025-08-27,AMER,Manufacturing,Platform,renew,won,3,211000,633000
A0249,Northwind Cloud Inc,2025-Q3,2025-08-26,APAC,Professional Services,Analytics,renew,won,3,265000,795000
A0090,Silverline Systems,2025-Q3,2025-08-10,EMEA,Technology,Platform,renew,won,5,260000,1300000
A0210,Meridian Bridge,2025-Q3,2025-07-26,AMER,Professional Services,Security,renew,won,3,160000,480000
A0237,Granite Systems,2025-Q3,2025-08-02,APAC,Financial Services,Security,renew,won,3,125000,375000
A0322,BluePeak Systems,2025-Q3,2025-09-06,EMEA,Retail,Security,renew,won,3,364000,1092000
A0479,Pinnacle Dynamics Inc,2025-Q3,2025-07-26,AMER,Technology,Analytics,renew,won,2,285000,570000
A0340,Meridian Labs Inc,2025-Q3,2025-08-31,EMEA,Manufacturing,Analytics,renew,won,3,350000,1050000
A0287,Meridian Dynamics Inc,2025-Q3,2025-07-08,AMER,Professional Services,Security,renew,won,3,241000,723000
A0410,Cobalt Logic,2025-Q3,2025-09-26,EMEA,Manufacturing,Analytics,renew,won,3,594000,1782000
A0486,Vertex Works,2025-Q3,2025-08-28,EMEA,Manufacturing,Analytics,renew,won,3,95000,285000
A0063,Vertex Logic Inc,2025-Q3,2025-07-19,APAC,Retail,Platform,renew,won,5,274000,1370000
A0012,Northwind Cloud,2025-Q3,2025-09-23,AMER,Retail,Platform,renew,won,3,40000,120000
A0089,Aurora Dynamics Inc,2025-Q3,2025-09-30,EMEA,Retail,Platform,renew,won,4,14000,56000
A0173,Meridian Grid Inc,2025-Q3,2025-09-08,AMER,Retail,Analytics,renew,won,3,516000,1548000
A0377,BluePeak Labs Inc,2025-Q3,2025-09-25,APAC,Technology,Analytics,renew,won,3,74000,222000
A0208,Vertex Grid,2025-Q3,2025-09-10,APAC,Financial Services,Analytics,renew,lost,3,101000,303000
A0426,Northwind Labs,2025-Q3,2025-08-30,AMER,Manufacturing,Analytics,renew,won,3,448000,1344000
A0308,Aurora Systems,2025-Q3,2025-09-24,APAC,Manufacturing,Platform,renew,won,3,329000,987000
A0499,Silverline Labs Inc,2025-Q3,2025-07-15,APAC,Retail,Analytics,renew,won,3,180000,540000
A0067,Silverline Labs,2025-Q3,2025-09-07,EMEA,Professional Services,Security,renew,won,4,189000,756000
A0114,Cobalt Dynamics,2025-Q3,2025-09-02,EMEA,Retail,Analytics,renew,won,5,38000,190000
A0620,Silverline Grid,2025-Q3,2025-09-20,AMER,Technology,Analytics,renew,won,3,53000,159000
A0013,Pinnacle Bridge Inc,2025-Q3,2025-09-21,APAC,Technology,Analytics,renew,won,3,391000,1173000
A0542,Aurora Cloud Inc,2025-Q3,2025-08-23,AMER,Healthcare,Security,renew,lost,3,242000,726000
A0554,BluePeak Systems Inc,2025-Q3,2025-07-20,EMEA,Professional Services,Security,renew,won,3,429000,1287000
A0060,Northwind Labs Inc,2025-Q3,2025-08-29,APAC,Healthcare,Platform,renew,won,3,221000,663000
A0423,Silverline Cloud Inc,2025-Q3,2025-09-29,APAC,Retail,Analytics,renew,won,3,52000,156000
A0576,Northwind Cloud,2025-Q3,2025-07-31,EMEA,Healthcare,Platform,renew,won,3,470000,1410000
A0602,Granite Grid,2025-Q3,2025-07-28,EMEA,Manufacturing,Security,renew,won,3,257000,771000
A0347,Silverline Dynamics,2025-Q3,2025-09-07,EMEA,Retail,Security,renew,won,3,198000,594000
A0272,Aurora Bridge Inc,2025-Q3,2025-07-02,APAC,Financial Services,Analytics,renew,won,3,210000,630000
A0207,Vertex Logic Inc,2025-Q3,2025-09-16,EMEA,Professional Services,Platform,renew,won,3,50000,150000
A0087,Silverline Labs,2025-Q3,2025-08-07,AMER,Manufacturing,Analytics,renew,won,3,291000,873000
A0020,Cobalt Bridge Inc,2025-Q3,2025-07-09,AMER,Professional Services,Security,renew,won,1,144000,144000
A0116,Silverline Cloud,2025-Q3,2025-07-19,APAC,Professional Services,Platform,renew,won,3,110000,330000
A0035,Pinnacle Dynamics,2025-Q3,2025-08-21,APAC,Retail,Platform,renew,won,3,128000,384000
A0539,Granite Dynamics Inc,2025-Q3,2025-09-15,EMEA,Technology,Analytics,renew,won,2,21000,42000
A0617,Aurora Bridge,2025-Q3,2025-09-26,APAC,Technology,Platform,renew,lost,3,186000,558000
A0043,Silverline Grid Inc,2025-Q3,2025-08-26,APAC,Manufacturing,Analytics,renew,won,3,118000,354000
A0446,BluePeak Grid,2025-Q3,2025-08-12,EMEA,Technology,Analytics,renew,won,3,617000,1851000
A0416,Northwind Works,2025-Q3,2025-07-22,AMER,Healthcare,Analytics,renew,won,3,46000,138000
A0113,Aurora Systems,2025-Q3,2025-08-14,AMER,Healthcare,Platform,renew,won,3,129000,387000
A0440,Granite Grid,2025-Q3,2025-07-28,EMEA,Retail,Analytics,renew,won,3,719000,2157000
A0070,Pinnacle Systems,2025-Q3,2025-07-07,EMEA,Retail,Security,renew,won,3,27000,81000
A0252,Parallel Grid Inc,2025-Q3,2025-07-28,APAC,Manufacturing,Platform,renew,won,3,47000,141000
A0083,Vertex Bridge Inc,2025-Q3,2025-08-15,APAC,Technology,Analytics,renew,won,3,431000,1293000
A0578,Northwind Dynamics Inc,2025-Q3,2025-08-08,APAC,Professional Services,Platform,renew,won,3,365000,1095000
A0328,Cobalt Systems,2025-Q3,2025-08-12,EMEA,Professional Services,Platform,renew,won,3,32000,96000
A0085,Vertex Cloud,2025-Q3,2025-09-14,EMEA,Professional Services,Platform,expand,won,2,128000,256000
A0117,Cobalt Systems,2025-Q3,2025-08-26,EMEA,Healthcare,Analytics,expand,won,3,185000,555000
A0528,Silverline Logic,2025-Q3,2025-07-06,EMEA,Technology,Security,expand,won,3,73000,219000
A0447,BluePeak Works,2025-Q3,2025-07-02,APAC,Financial Services,Platform,expand,won,3,20000,60000
A0177,Silverline Labs,2025-Q3,2025-09-06,EMEA,Healthcare,Security,expand,won,3,13000,39000
A0320,Meridian Works Inc,2025-Q3,2025-09-18,APAC,Financial Services,Analytics,expand,won,3,266000,798000
A0153,Parallel Dynamics,2025-Q3,2025-09-11,EMEA,Healthcare,Analytics,expand,won,3,60000,180000
A0344,Northwind Cloud,2025-Q3,2025-08-13,EMEA,Professional Services,Security,expand,won,3,159000,477000
A0136,Cobalt Labs Inc,2025-Q3,2025-07-08,APAC,Professional Services,Platform,expand,won,3,116000,348000
A0081,Silverline Dynamics,2025-Q3,2025-09-15,APAC,Healthcare,Security,expand,won,3,193000,579000
A0280,Granite Works,2025-Q3,2025-08-24,AMER,Financial Services,Platform,expand,won,3,115000,345000
A0447,BluePeak Works,2025-Q3,2025-08-02,APAC,Financial Services,Analytics,expand,won,3,252000,756000
A0464,Meridian Cloud,2025-Q3,2025-07-04,EMEA,Professional Services,Analytics,expand,won,3,298000,894000
A0156,BluePeak Labs,2025-Q3,2025-08-20,AMER,Financial Services,Security,expand,won,3,179000,537000
A0545,Meridian Systems Inc,2025-Q3,2025-08-17,APAC,Manufacturing,Platform,expand,won,3,93000,279000
A0019,Silverline Cloud Inc,2025-Q3,2025-08-09,AMER,Technology,Analytics,expand,won,4,139000,556000
A0354,Aurora Dynamics,2025-Q3,2025-08-22,APAC,Professional Services,Security,expand,won,3,13000,39000
A0299,Granite Cloud,2025-Q3,2025-08-16,EMEA,Manufacturing,Security,expand,won,3,94000,282000
A0438,Vertex Cloud,2025-Q3,2025-09-12,EMEA,Retail,Security,expand,won,1,35000,35000
A0194,Silverline Logic,2025-Q3,2025-09-06,AMER,Healthcare,Platform,expand,won,4,40000,160000
A0258,Silverline Dynamics,2025-Q3,2025-09-14,AMER,Technology,Analytics,expand,won,3,176000,528000
A0214,Silverline Labs Inc,2025-Q3,2025-08-21,APAC,Financial Services,Security,expand,won,3,200000,600000
A0279,Parallel Works Inc,2025-Q3,2025-07-23,EMEA,Healthcare,Analytics,expand,won,3,19000,57000
A0348,Meridian Works,2025-Q3,2025-07-22,AMER,Technology,Analytics,expand,won,3,51000,153000
A0379,Silverline Systems Inc,2025-Q3,2025-07-08,AMER,Healthcare,Security,expand,won,3,37000,111000
A0128,Aurora Grid Inc,2025-Q3,2025-08-01,APAC,Healthcare,Analytics,expand,won,2,23000,46000
A0073,Pinnacle Systems,2025-Q3,2025-07-12,AMER,Financial Services,Analytics,expand,won,3,18000,54000
A0098,Northwind Logic Inc,2025-Q3,2025-08-13,APAC,Technology,Platform,expand,won,2,21000,42000
A0430,BluePeak Grid Inc,2025-Q3,2025-08-05,EMEA,Financial Services,Platform,expand,won,3,18000,54000
A0047,Northwind Dynamics,2025-Q3,2025-07-24,APAC,Technology,Platform,expand,won,3,27000,81000
A0307,Vertex Systems,2025-Q3,2025-07-11,EMEA,Healthcare,Analytics,expand,won,3,209000,627000
A0447,BluePeak Works,2025-Q3,2025-08-10,APAC,Financial Services,Security,expand,won,3,253000,759000
A0178,Parallel Cloud,2025-Q3,2025-08-11,AMER,Retail,Security,expand,won,3,15000,45000
A0141,BluePeak Works Inc,2025-Q3,2025-09-23,APAC,Healthcare,Security,expand,won,3,103000,309000
A0311,Silverline Systems Inc,2025-Q3,2025-09-02,AMER,Retail,Security,expand,won,3,88000,264000
A0061,Aurora Grid,2025-Q3,2025-07-16,EMEA,Financial Services,Security,expand,won,3,13000,39000
A0431,Northwind Bridge Inc,2025-Q3,2025-07-11,AMER,Professional Services,Security,expand,won,3,37000,111000
A0482,Vertex Dynamics Inc,2025-Q3,2025-09-02,APAC,Professional Services,Platform,expand,won,3,193000,579000
A0760,BluePeak Works,2025-Q3,2025-09-17,EMEA,Retail,Platform,land,won,3,169000,507000
A0761,Aurora Grid,2025-Q3,2025-07-05,EMEA,Financial Services,Platform,land,won,3,13000,39000
A0762,Meridian Bridge,2025-Q3,2025-09-06,AMER,Technology,Security,land,won,3,13000,39000
A0763,Aurora Logic,2025-Q3,2025-07-05,EMEA,Manufacturing,Platform,land,won,3,27000,81000
A0764,Northwind Works Inc,2025-Q3,2025-08-01,APAC,Financial Services,Platform,land,won,3,117000,351000
A0765,Meridian Grid Inc,2025-Q3,2025-08-31,APAC,Healthcare,Security,land,won,3,59000,177000
