account_id,account_name,fiscal_quarter,close_date,region,account_vertical,product_line,deal_type,outcome,contract_term_years,acv_usd,tcv_usd
A0741,BluePeak Works Inc,2025-Q2,2025-06-19,APAC,Financial Services,Platform,land,won,3,32000,96000
A0742,Silverline Works,2025-Q2,2025-05-23,AMER,Manufacturing,Analytics,land,won,3,31000,93000
A0743,Cobalt Bridge Inc,2025-Q2,2025-06-08,AMER,Retail,Platform,land,won,3,138000,414000
A0744,Silverline Logic,2025-Q2,2025-05-16,APAC,Professional Services,Analytics,land,won,3,187000,561000
A0745,BluePeak Works,2025-Q2,2025-05-22,APAC,Healthcare,Security,land,won,5,116000,580000
A0746,Cobalt Works,2025-Q2,2025-04-11,AMER,Manufacturing,Analytics,land,won,3,24000,72000
A0747,Pinnacle Labs,2025-Q2,2025-06-24,APAC,Healthcare,Platform,land,won,3,16000,48000
A0748,Granite Systems,2025-Q2,2025-05-17,APAC,Healthcare,Analytics,land,won,3,134000,402000
A0749,Parallel Grid,2025-Q2,2025-04-03,AMER,Financial Services,Analytics,land,won,2,13000,26000
A0750,Aurora Works Inc,2025-Q2,2025-06-12,EMEA,Financial Services,Security,land,won,3,64000,192000
A0751,Aurora Dynamics,2025-Q2,2025-06-09,EMEA,Technology,Security,land,won,3,16000,48000
A0752,Granite Grid,2025-Q2,2025-06-05,APAC,Professional Services,Platform,land,won,3,40000,120000
A0753,Pinnacle Bridge,2025-Q2,2025-05-21,AMER,Professional Services,Security,land,won,3,45000,135000
A0754,Aurora Bridge Inc,2025-Q2,2025-04-03,AMER,Financial Services,Security,land,won,3,13000,39000
A0755,Pinnacle Bridge Inc,2025-Q2,2025-04-26,APAC,Technology,Security,land,won,3,54000,162000
A1142,Aurora Works,2025-Q2,2025-04-23,APAC,Financial Services,Platform,land,lost,3,19000,57000
A1143,BluePeak Systems,2025-Q2,2025-06-19,EMEA,Retail,Platform,land,lost,3,134000,402000
A1144,Parallel Works,2025-Q2,2025-06-22,EMEA,Healthcare,Security,land,lost,3,24000,72000
A1145,Pinnacle Logic Inc,2025-Q2,2025-06-05,AMER,Professional Services,Security,land,lost,3,26000,78000
A1146,Vertex Logic,2025-Q2,2025-04-26,APAC,Healthcare,Security,land,lost,3,13000,39000
A1147,Parallel Grid,2025-Q2,2025-05-05,AMER,Manufacturing,Security,land,lost,3,143000,429000
A1148,Meridian Works,2025-Q2,2025-06-04,AMER,Manufacturing,Security,land,lost,3,13000,39000
A1149,Silverline Works,2025-Q2,2025-05-23,EMEA,Manufacturing,Analytics,land,lost,3,13000,39000
A1150,Aurora Works Inc,2025-Q2,2025-04-21,AMER,Technology,Analytics,land,lost,3,145000,435000
A1151,Aurora Bridge,2025-Q2,2025-06-18,AMER,Financial Services,Platform,land,lost,5,116000,580000
A1152,Meridian Dynamics,2025-Q2,2025-04-05,APAC,Healthcare,Security,land,lost,3,53000,159000
A1153,Vertex Works Inc,2025-Q2,2025-04-07,APAC,Retail,Security,land,lost,3,16000,48000
A1154,Meridian Dynamics,2025-Q2,2025-05-23,APAC,Manufacturing,Security,land,lost,3,13000,39000
A1155,Cobalt Logic,2025-Q2,2025-06-13,AMER,Financial Services,Security,land,lost,3,31000,93000
A1156,Northwind Logic,2025-Q2,2025-06-28,EMEA,Retail,Platform,land,lost,3,53000,159000
A1157,BluePeak Cloud Inc,2025-Q2,2025-05-13,EMEA,Healthcare,Security,land,lost,3,187000,561000
A1158,Cobalt Logic,2025-Q2,2025-05-05,AMER,Healthcare,Security,land,lost,3,40000,120000
A1159,Northwind Grid Inc,2025-Q2,2025-04-27,APAC,Retail,Analytics,land,lost,5,38000,190000
A1160,BluePeak Dynamics Inc,2025-Q2,2025-06-28,EMEA,Financial Services,Analytics,land,lost,3,24000,72000
A1161,Northwind Dynamics Inc,2025-Q2,2025-06-04,AMER,Retail,Platform,land,lost,3,31000,93000
A1162,Cobalt Systems Inc,2025-Q2,2025-06-04,AMER,Financial Services,Platform,land,lost,3,20000,60000
A1163,Meridian Logic,2025-Q2,2025-06-28,APAC,Professional Services,Platform,land,lost,3,46000,138000
A1164,Pinnacle Systems Inc,2025-Q2,2025-05-23,AMER,Healthcare,Platform,land,lost,3,16000,48000
A1165,Aurora Bridge Inc,2025-Q2,2025-04-14,EMEA,Technology,Security,land,lost,3,125000,375000
A1166,Granite Bridge Inc,2025-Q2,2025-04-10,AMER,Professional Services,Security,land,lost,3,16000,48000
A1167,Meridian Cloud,2025-Q2,2025-06-03,EMEA,Financial Services,Platform,land,lost,3,52000,156000
A1168,Cobalt Systems,2025-Q2,2025-04-29,APAC,Financial Services,Security,land,lost,3,24000,72000
A1169,Northwind Bridge Inc,2025-Q2,2025-04-11,EMEA,Retail,Security,land,lost,3,13000,39000
A1170,Parallel Logic,2025-Q2,2025-06-11,APAC,Healthcare,Platform,land,lost,3,13000,39000
A1171,Meridian Labs Inc,2025-Q2,2025-05-05,APAC,Technology,Platform,land,lost,3,23000,69000
A1172,Cobalt Dynamics Inc,2025-Q2,2025-04-10,AMER,Professional Services,Platform,land,lost,3,16000,48000
A1173,Vertex Works,2025-Q2,2025-05-08,AMER,Technology,Platform,land,lost,3,217000,651000
A1174,Cobalt Cloud Inc,2025-Q2,2025-06-28,AMER,Technology,Platform,land,lost,3,22000,66000
A1175,Cobalt Labs,2025-Q2,2025-04-19,APAC,Retail,Analytics,land,lost,3,235000,705000
A1176,Vertex Systems,2025-Q2,2025-06-18,APAC,Retail,Platform,land,lost,3,239000,717000
A1177,Granite Bridge Inc,2025-Q2,2025-05-22,APAC,Healthcare,Security,land,lost,2,36000,72000
A1178,Meridian Bridge Inc,2025-Q2,2025-06-07,AMER,Manufacturing,Analytics,land,lost,3,93000,279000
A1179,Cobalt Dynamics Inc,2025-Q2,2025-06-10,EMEA,Manufacturing,Security,land,lost,3,64000,192000
A1180,Cobalt Works Inc,2025-Q2,2025-04-11,APAC,Professional Services,Security,land,lost,3,32000,96000
A1181,Granite Dynamics Inc,2025-Q2,2025-05-23,EMEA,Retail,Platform,land,lost,3,125000,375000
A1182,Parallel Systems Inc,2025-Q2,2025-05-04,EMEA,Healthcare,Security,land,lost,3,13000,39000
A1183,Cobalt Dynamics Inc,2025-Q2,2025-04-22,APAC,Technology,Analytics,land,lost,2,13000,26000
A1184,Silverline Cloud,2025-Q2,2025-06-19,AMER,Financial Services,Security,land,lost,3,22000,66000
A1185,Meridian Grid,2025-Q2,2025-04-29,APAC,Healthcare,Analytics,land,lost,3,278000,834000
A1186,Northwind Systems,2025-Q2,2025-04-30,EMEA,Financial Services,Platform,land,lost,3,54000,162000
A1187,Granite Works,2025-Q2,2025-04-16,AMER,Technology,Analytics,land,lost,3,64000,192000
A1188,Aurora Bridge,2025-Q2,2025-05-09,APAC,Technology,Platform,land,lost,5,116000,580000
A1189,Northwind Cloud,2025-Q2,2025-04-27,EMEA,Retail,Security,land,lost,3,235000,705000
A1190,Northwind Labs,2025-Q2,2025-04-14,APAC,Professional Services,Platform,land,lost,3,93000,279000
A1191,Vertex Cloud Inc,2025-Q2,2025-05-04,AMER,Retail,Platform,land,lost,5,177000,885000
A1192,Aurora Works,2025-Q2,2025-06-03,EMEA,Technology,Platform,land,lost,3,53000,159000
A1193,Parallel Dynamics Inc,2025-Q2,2025-05-16,EMEA,Financial Services,Security,land,lost,3,200000,600000
A1194,Parallel Grid Inc,2025-Q2,2025-04-28,EMEA,Healthcare,Security,land,lost,3,217000,651000
A1195,Northwind Systems,2025-Q2,2025-06-08,AMER,Retail,Security,land,lost,3,235000,705000
A1196,Pinnacle Dynamics,2025-Q2,2025-06-25,APAC,Technology,Platform,land,lost,3,23000,69000
A1197,Parallel Dynamics Inc,2025-Q2,2025-06-02,AMER,Technology,Platform,land,lost,3,24000,72000
A1198,Granite Cloud,2025-Q2,2025-04-19,AMER,Retail,Analytics,land,lost,3,217000,651000
A1199,Granite Labs,2025-Q2,2025-06-09,EMEA,Technology,Security,land,lost,2,190000,380000
A1200,Aurora Works Inc,2025-Q2,2025-04-26,AMER,Healthcare,Platform,land,lost,3,16000,48000
A1201,BluePeak Cloud,2025-Q2,2025-05-13,EMEA,Financial Services,Security,land,lost,3,19000,57000
A1202,Northwind Grid Inc,2025-Q2,2025-04-29,AMER,Retail,Security,land,lost,3,45000,135000
A1203,Vertex Systems Inc,2025-Q2,2025-04-20,APAC,Professional Services,Analytics,land,lost,3,20000,60000
A1204,Aurora Cloud,2025-Q2,2025-04-02,APAC,Healthcare,Platform,land,lost,3,32000,96000
A1205,Meridian Grid,2025-Q2,2025-06-11,APAC,Technology,Platform,land,lost,3,14000,42000
A1206,Cobalt Logic,2025-Q2,2025-04-27,EMEA,Retail,Platform,land,lost,2,13000,26000
A1207,Meridian Grid,2025-Q2,2025-04-30,AMER,Financial Services,Analytics,land,lost,3,31000,93000
A1208,Aurora Labs Inc,2025-Q2,2025-04-29,APAC,Technology,Security,land,lost,3,32000,96000
A1209,Northwind Dynamics Inc,2025-Q2,2025-05-01,AMER,Financial Services,Security,land,lost,3,53000,159000
A1210,BluePeak Bridge Inc,2025-Q2,2025-06-15,APAC,Financial Services,Platform,land,lost,3,53000,159000
A1211,Meridian Dynamics,2025-Q2,2025-04-08,AMER,Financial Services,Analytics,land,lost,3,200000,600000
A1212,Aurora Grid Inc,2025-Q2,2025-06-10,APAC,Retail,Analytics,land,lost,3,64000,192000
A1213,Northwind Grid Inc,2025-Q2,2025-06-01,EMEA,Professional Services,Security,land,lost,3,32000,96000
A1214,Pinnacle Systems,2025-Q2,2025-04-04,APAC,Healthcare,Platform,land,lost,3,199000,597000
A1215,Granite Bridge,2025-Q2,2025-05-24,AMER,Healthcare,Platform,land,lost,3,187000,561000
A1216,Aurora Grid,2025-Q2,2025-04-15,APAC,Manufacturing,Security,land,lost,3,24000,72000
A1217,Aurora Works,2025-Q2,2025-04-18,AMER,Manufacturing,Analytics,land,lost,3,145000,435000
A1218,Granite Bridge,2025-Q2,2025-05-17,AMER,Healthcare,Security,land,lost,3,31000,93000
A1219,Pinnacle Cloud,2025-Q2,2025-04-27,EMEA,Financial Services,Platform,land,lost,3,31000,93000
A1220,Cobalt Labs Inc,2025-Q2,2025-05-09,AMER,Retail,Security,land,lost,3,143000,429000
A1221,Granite Works,2025-Q2,2025-05-14,APAC,Retail,Analytics,land,lost,3,278000,834000
A1222,Pinnacle Dynamics Inc,2025-Q2,2025-06-10,APAC,Professional Services,Analytics,land,lost,3,125000,375000
A1223,BluePeak Cloud Inc,2025-Q2,2025-05-15,APAC,Technology,Platform,land,lost,3,20000,60000
A1224,Granite Labs,2025-Q2,2025-05-15,APAC,Retail,Security,land,lost,3,252000,756000
A1225,Granite Cloud Inc,2025-Q2,2025-06-25,EMEA,Technology,Security,land,lost,3,46000,138000
A1226,Meridian Bridge,2025-Q2,2025-06-21,AMER,Professional Services,Security,land,lost,3,239000,717000
A1227,Meridian Dynamics,2025-Q2,2025-06-07,AMER,Professional Services,Platform,land,lost,3,252000,756000
A1228,Vertex Bridge,2025-Q2,2025-06-19,AMER,Technology,Security,land,lost,3,14000,42000
A1229,Northwind Cloud,2025-Q2,2025-04-18,APAC,Retail,Platform,land,lost,3,145000,435000
A1230,Aurora Systems,2025-Q2,2025-04-04,AMER,Healthcare,Platform,land,lost,3,32000,96000
A1231,Parallel Dynamics Inc,2025-Q2,2025-04-08,EMEA,Financial Services,Platform,land,lost,3,24000,72000
A1232,Meridian Bridge Inc,2025-Q2,2025-06-03,AMER,Retail,Security,land,lost,3,187000,561000
A1233,Northwind Logic,2025-Q2,2025-06-28,AMER,Financial Services,Platform,land,lost,3,278000,834000
A1234,Pinnacle Labs,2025-Q2,2025-06-30,EMEA,Technology,Analytics,land,lost,3,46000,138000
A1235,Meridian Works Inc,2025-Q2,2025-04-26,EMEA,Healthcare,Platform,land,lost,3,39000,117000
A1236,Aurora Grid Inc,2025-Q2,2025-05-01,AMER,Healthcare,Security,land,lost,5,94000,470000
A1237,Pinnacle Bridge Inc,2025-Q2,2025-04-24,EMEA,Manufacturing,Security,land,lost,4,204000,816000
A1238,Aurora Dynamics Inc,2025-Q2,2025-06-25,APAC,Healthcare,Platform,land,lost,3,252000,756000
A1239,Cobalt Bridge,2025-Q2,2025-04-01,EMEA,Financial Services,Platform,land,lost,3,93000,279000
A1240,Aurora Works Inc,2025-Q2,2025-06-26,APAC,Professional Services,Platform,land,lost,2,36000,72000
A1241,Aurora Systems,2025-Q2,2025-04-24,AMER,Manufacturing,Platform,land,lost,5,177000,885000
A1242,Pinnacle Logic,2025-Q2,2025-05-25,EMEA,Technology,Analytics,land,lost,3,46000,138000
A1243,Granite Cloud,2025-Q2,2025-05-14,APAC,Manufacturing,Platform,land,lost,3,200000,600000
A1244,Pinnacle Bridge,2025-Q2,2025-04-19,APAC,Financial Services,Platform,land,lost,5,177000,885000
A1245,Granite Systems,2025-Q2,2025-04-11,AMER,Retail,Security,land,lost,3,46000,138000
A1246,Meridian Bridge,2025-Q2,2025-05-26,APAC,Technology,Platform,land,lost,3,235000,705000
A1247,BluePeak Grid Inc,2025-Q2,2025-06-22,AMER,Technology,Security,land,lost,3,22000,66000
A1248,Pinnacle Grid,2025-Q2,2025-04-05,AMER,Financial Services,Platform,land,lost,3,52000,156000
A1249,Vertex Cloud Inc,2025-Q2,2025-04-21,EMEA,Manufacturing,Security,land,lost,5,116000,580000
A1250,Granite Logic Inc,2025-Q2,2025-05-18,EMEA,Technology,Analytics,land,lost,3,53000,159000
A1251,Pinnacle Grid,2025-Q2,2025-04-27,AMER,Technology,Security,land,lost,3,217000,651000
A1252,Granite Systems,2025-Q2,2025-05-31,AMER,Professional Services,Security,land,lost,2,36000,72000
A1253,Meridian Works,2025-Q2,2025-04-27,EMEA,Professional Services,Security,land,lost,3,13000,39000
A1254,Pinnacle Logic Inc,2025-Q2,2025-06-18,EMEA,Healthcare,Analytics,land,lost,3,53000,159000
A1255,BluePeak Labs,2025-Q2,2025-04-19,APAC,Manufacturing,Security,land,lost,5,94000,470000
A1256,Northwind Cloud Inc,2025-Q2,2025-05-16,AMER,Healthcare,Analytics,land,lost,3,39000,117000
A1257,Granite Systems Inc,2025-Q2,2025-05-04,EMEA,Financial Services,Security,land,lost,3,26000,78000
A1258,Aurora Grid Inc,2025-Q2,2025-04-19,APAC,Technology,Analytics,land,lost,3,145000,435000
A1259,Vertex Grid,2025-Q2,2025-04-14,AMER,Professional Services,Analytics,land,lost,3,24000,72000
A1260,Granite Cloud Inc,2025-Q2,2025-06-20,EMEA,Professional Services,Analytics,land,lost,5,97000,485000
A1261,Meridian Cloud,2025-Q2,2025-04-20,APAC,Manufacturing,Security,land,lost,3,19000,57000
A1262,Aurora Works,2025-Q2,2025-04-28,APAC,Financial Services,Analytics,land,lost,3,45000,135000
A1263,Parallel Works Inc,2025-Q2,2025-06-01,AMER,Financial Services,Analytics,land,lost,3,46000,138000
A1264,Granite Dynamics,2025-Q2,2025-04-07,APAC,Retail,Security,land,lost,5,116000,580000
A1265,Pinnacle Works Inc,2025-Q2,2025-05-16,AMER,Healthcare,Analytics,land,lost,3,134000,402000
A1266,Parallel Dynamics,2025-Q2,2025-04-24,EMEA,Manufacturing,Security,land,lost,3,199000,597000
A1267,BluePeak Labs Inc,2025-Q2,2025-05-27,APAC,Healthcare,Security,land,lost,3,31000,93000
A1268,Aurora Grid Inc,2025-Q2,2025-04-26,AMER,Financial Services,Security,land,lost,3,293000,879000
A1269,Cobalt Cloud,2025-Q2,2025-04-22,APAC,Retail,Platform,land,lost,3,252000,756000
A1270,BluePeak Logic Inc,2025-Q2,2025-06-09,APAC,Professional Services,Platform,land,lost,3,24000,72000
A1271,Parallel Systems Inc,2025-Q2,2025-06-28,APAC,Financial Services,Security,land,lost,3,16000,48000
A1272,Northwind Bridge,2025-Q2,2025-06-11,AMER,Financial Services,Analytics,land,lost,5,97000,485000
A1273,BluePeak Systems Inc,2025-Q2,2025-04-17,EMEA,Professional Services,Platform,land,lost,3,45000,135000
A1274,Vertex Dynamics Inc,2025-Q2,2025-06-08,AMER,Healthcare,Security,land,lost,3,261000,783000
A1275,Granite Bridge Inc,2025-Q2,2025-05-02,AMER,Professional Services,Platform,land,lost,3,250000,750000
A1276,Meridian Systems,2025-Q2,2025-04-13,APAC,Manufacturing,Platform,land,lost,3,31000,93000
A1277,Northwind Systems,2025-Q2,2025-06-16,APAC,Technology,Analytics,land,lost,2,190000,380000
A1278,Northwind Bridge Inc,2025-Q2,2025-05-08,EMEA,Healthcare,Platform,land,lost,3,46000,138000
A1279,Meridian Works,2025-Q2,2025-05-06,AMER,Technology,Platform,land,lost,5,116000,580000
A1280,Meridian Labs,2025-Q2,2025-04-01,EMEA,Professional Services,Analytics,land,lost,3,53000,159000
A1281,Vertex Cloud,2025-Q2,2025-05-08,APAC,Healthcare,Platform,land,lost,3,22000,66000
A1282,Meridian Bridge,2025-Q2,2025-04-02,AMER,Retail,Platform,land,lost,3,45000,135000
A1283,Silverline Systems Inc,2025-Q2,2025-05-10,AMER,Retail,Security,land,lost,3,45000,135000
A1284,Northwind Bridge,2025-Q2,2025-06-20,APAC,Financial Services,Platform,land,lost,5,94000,470000
A1285,Parallel Bridge,2025-Q2,2025-04-05,APAC,Manufacturing,Analytics,land,lost,2,190000,380000
A1286,Granite Bridge,2025-Q2,2025-06-08,AMER,Healthcare,Platform,land,lost,3,46000,138000
A1287,Cobalt Bridge,2025-Q2,2025-05-02,AMER,Financial Services,Security,land,lost,3,187000,561000
A1288,Aurora Works,2025-Q2,2025-05-08,AMER,Technology,Security,land,lost,3,93000,279000
A1289,Parallel Bridge,2025-Q2,2025-04-16,EMEA,Healthcare,Platform,land,lost,3,52000,156000
A1290,Meridian Labs,2025-Q2,2025-05-22,APAC,Healthcare,Platform,land,lost,3,32000,96000
A1291,Vertex Labs,2025-Q2,2025-05-29,APAC,Financial Services,Analytics,land,lost,3,26000,78000
A1292,Parallel Grid Inc,2025-Q2,2025-06-07,EMEA,Professional Services,Analytics,land,lost,3,31000,93000
A1293,Silverline Systems Inc,2025-Q2,2025-06-16,APAC,Professional Services,Security,land,lost,3,20000,60000
A1294,Granite Grid,2025-Q2,2025-05-02,EMEA,Retail,Security,land,lost,3,46000,138000
A1295,Vertex Works Inc,2025-Q2,2025-04-19,APAC,Retail,Platform,land,lost,3,106000,318000
A0035,Pinnacle Dynamics,2025-Q2,2025-04-21,APAC,Retail,Platform,expand,lost,3,47000,141000
A1018,Silverline Cloud,2025-Q2,2025-04-12,AMER,Financial Services,Platform,expand,lost,4,247000,988000
A0672,Cobalt Systems Inc,2025-Q2,2025-04-01,EMEA,Technology,Platform,expand,lost,3,23000,69000
A0895,Cobalt Works Inc,2025-Q2,2025-04-22,APAC,Manufacturing,Analytics,expand,lost,3,15000,45000
A0267,Meridian Bridge Inc,2025-Q2,2025-04-14,APAC,Technology,Security,expand,lost,3,81000,243000
A0402,Parallel Dynamics Inc,2025-Q2,2025-05-06,AMER,Technology,Platform,expand,lost,3,15000,45000
A0988,Northwind Labs,2025-Q2,2025-04-03,EMEA,Retail,Analytics,expand,lost,3,16000,48000
A1026,Cobalt Systems,2025-Q2,2025-05-12,APAC,Professional Services,Analytics,expand,lost,3,130000,390000
A0626,Meridian Labs,2025-Q2,2025-05-08,APAC,Technology,Platform,expand,lost,3,81000,243000
A0793,BluePeak Bridge,2025-Q2,2025-04-03,EMEA,Financial Services,Security,expand,lost,3,50000,150000
A0900,Granite Bridge,2025-Q2,2025-06-07,AMER,Professional Services,Analytics,expand,lost,3,93000,279000
A0180,Meridian Grid,2025-Q2,2025-05-17,APAC,Technology,Analytics,expand,lost,3,130000,390000
A0072,Granite Dynamics,2025-Q2,2025-04-10,EMEA,Healthcare,Security,expand,lost,1,15000,15000
A0335,Parallel Labs,2025-Q2,2025-06-21,APAC,Retail,Platform,expand,lost,3,70000,210000
A1054,Pinnacle Works,2025-Q2,2025-05-12,AMER,Retail,Analytics,expand,lost,3,126000,378000
A0630,Parallel Logic Inc,2025-Q2,2025-04-05,AMER,Manufacturing,Security,expand,lost,3,16000,48000
A0002,BluePeak Logic,2025-Q2,2025-04-18,EMEA,Healthcare,Security,expand,lost,3,23000,69000
A0084,Meridian Works Inc,2025-Q2,2025-04-11,APAC,Financial Services,Analytics,expand,lost,3,23000,69000
A0764,Pinnacle Systems,2025-Q2,2025-06-17,AMER,Financial Services,Analytics,expand,lost,3,126000,378000
A0693,Vertex Grid Inc,2025-Q2,2025-05-06,AMER,Technology,Security,expand,lost,3,70000,210000
A0313,BluePeak Logic Inc,2025-Q2,2025-04-24,AMER,Manufacturing,Security,expand,lost,3,13000,39000
A0458,Granite Cloud,2025-Q2,2025-05-19,EMEA,Healthcare,Analytics,expand,lost,2,180000,360000
A0493,Meridian Works,2025-Q2,2025-05-02,AMER,Retail,Platform,expand,lost,3,34000,102000
A0467,Meridian Labs,2025-Q2,2025-06-20,EMEA,Retail,Analytics,expand,lost,3,130000,390000
A0788,Cobalt Bridge,2025-Q2,2025-06-09,AMER,Technology,Analytics,expand,lost,3,81000,243000
A1288,Aurora Works,2025-Q2,2025-06-21,AMER,Technology,Security,expand,lost,3,16000,48000
A0861,Northwind Systems,2025-Q2,2025-06-13,APAC,Healthcare,Analytics,expand,lost,5,13000,65000
A0734,Meridian Works Inc,2025-Q2,2025-05-23,AMER,Retail,Analytics,expand,lost,3,68000,204000
A0146,Parallel Grid Inc,2025-Q2,2025-04-20,EMEA,Professional Services,Platform,expand,lost,3,68000,204000
A1283,Silverline Systems Inc,2025-Q2,2025-05-31,AMER,Retail,Security,expand,lost,4,122000,488000
A0568,Vertex Logic,2025-Q2,2025-05-14,APAC,Manufacturing,Analytics,expand,lost,3,180000,540000
A0552,Northwind Bridge Inc,2025-Q3,2025-07-05,AMER,Financial Services,Platform,renew,won,3,136000,408000
A0114,Cobalt Dynamics,2025-Q3,2025-07-16,EMEA,Retail,Platform,renew,won,5,38000,190000
A0063,Vertex Logic Inc,2025-Q3,2025-07-15,APAC,Retail,Analytics,renew,won,5,274000,1370000
A0570,Cobalt Grid Inc,2025-Q3,2025-09-22,EMEA,Technology,Platform,renew,won,3,247000,741000
A0466,Meridian Grid Inc,2025-Q3,2025-08-17,AMER,Manufacturing,Security,renew,won,3,211000,633000
A0150,BluePeak Labs,2025-Q3,2025-09-14,AMER,Retail,Platform,renew,won,3,251000,753000
A0377,BluePeak Labs Inc,2025-Q3,2025-09-08,APAC,Technology,Security,renew,won,3,74000,222000
A0425,Parallel Bridge Inc,2025-Q3,2025-08-10,AMER,Healthcare,Analytics,renew,won,3,21000,63000
A0554,BluePeak Systems Inc,2025-Q3,2025-08-11,EMEA,Professional Services,Security,renew,won,3,429000,1287000
A0576,Northwind Cloud,2025-Q3,2025-08-02,EMEA,Healthcare,Security,renew,won,3,470000,1410000
A0308,Aurora Systems,2025-Q3,2025-08-28,APAC,Manufacturing,Security,renew,won,3,329000,987000
A0542,Aurora Cloud Inc,2025-Q3,2025-08-07,AMER,Healthcare,Analytics,renew,lost,3,242000,726000
A0083,Vertex Bridge Inc,2025-Q3,2025-09-06,APAC,Technology,Analytics,renew,won,3,431000,1293000
A0499,Silverline Labs Inc,2025-Q3,2025-09-30,APAC,Retail,Analytics,renew,won,3,180000,540000
A0361,Meridian Dynamics,2025-Q3,2025-07-13,AMER,Retail,Security,renew,won,3,38000,114000
A0210,Meridian Bridge,2025-Q3,2025-07-29,AMER,Professional Services,Security,renew,won,3,160000,480000
A0611,Parallel Grid Inc,2025-Q3,2025-07-23,APAC,Professional Services,Security,renew,won,3,54000,162000
A0423,Silverline Cloud Inc,2025-Q3,2025-08-30,APAC,Retail,Security,renew,won,3,52000,156000
A0020,Cobalt Bridge Inc,2025-Q3,2025-08-12,AMER,Professional Services,Analytics,renew,won,1,144000,144000
A0536,Meridian Grid Inc,2025-Q3,2025-07-27,APAC,Technology,Analytics,renew,won,3,740000,2220000
A0413,Northwind Works,2025-Q3,2025-08-02,AMER,Healthcare,Platform,renew,won,3,83000,249000
A0110,Vertex Cloud,2025-Q3,2025-08-04,EMEA,Technology,Analytics,renew,won,3,137000,411000
A0260,BluePeak Logic,2025-Q3,2025-09-09,APAC,Retail,Platform,renew,won,3,200000,600000
A0328,Cobalt Systems,2025-Q3,2025-07-18,EMEA,Professional Services,Analytics,renew,won,3,32000,96000
A0227,Vertex Cloud,2025-Q3,2025-07-07,APAC,Healthcare,Platform,renew,won,3,245000,735000
A0302,BluePeak Grid Inc,2025-Q3,2025-09-25,AMER,Healthcare,Security,renew,won,3,32000,96000
A0164,Cobalt Logic Inc,2025-Q3,2025-08-07,AMER,Professional Services,Analytics,renew,won,3,361000,1083000
A0440,Granite Grid,2025-Q3,2025-07-14,EMEA,Retail,Security,renew,won,3,719000,2157000
A0617,Aurora Bridge,2025-Q3,2025-08-19,APAC,Technology,Security,renew,lost,3,186000,558000
A0591,Silverline Cloud,2025-Q3,2025-07-12,AMER,Manufacturing,Security,renew,won,3,150000,450000
A0301,BluePeak Logic,2025-Q3,2025-09-19,AMER,Healthcare,Platform,renew,won,3,159000,477000
A0095,Meridian Works,2025-Q3,2025-07-15,AMER,Professional Services,Platform,renew,won,3,39000,117000
A0187,Pinnacle Bridge Inc,2025-Q3,2025-08-20,APAC,Professional Services,Platform,renew,won,3,203000,609000
A0332,Pinnacle Grid,2025-Q3,2025-07-04,EMEA,Professional Services,Security,renew,won,3,186000,558000
A0170,Aurora Systems Inc,2025-Q3,2025-07-23,AMER,Professional Services,Platform,renew,won,3,49000,147000
A0473,Pinnacle Grid,2025-Q3,2025-09-06,APAC,Manufacturing,Analytics,renew,won,3,230000,690000
A0093,Aurora Dynamics,2025-Q3,2025-09-15,EMEA,Professional Services,Platform,renew,won,3,25000,75000
A0254,Parallel Cloud Inc,2025-Q3,2025-07-21,APAC,Professional Services,Analytics,renew,won,5,105000,525000
A0273,Cobalt Logic Inc,2025-Q3,2025-07-11,AMER,Manufacturing,Analytics,renew,won,3,102000,306000
A0449,Silverline Systems Inc,2025-Q3,2025-09-26,EMEA,Professional Services,Platform,renew,won,5,26000,130000
A0380,Granite Systems Inc,2025-Q3,2025-07-11,AMER,Healthcare,Analytics,renew,won,3,395000,1185000
A0090,Silverline Systems,2025-Q3,2025-08-12,EMEA,Technology,Platform,renew,won,5,260000,1300000
A0330,Pinnacle Dynamics,2025-Q3,2025-09-27,EMEA,Professional Services,Analytics,renew,won,3,338000,1014000
A0329,Cobalt Systems,2025-Q3,2025-08-20,AMER,Professional Services,Platform,renew,won,3,112000,336000
A0252,Parallel Grid Inc,2025-Q3,2025-08-18,APAC,Manufacturing,Security,renew,won,3,47000,141000
A0060,Northwind Labs Inc,2025-Q3,2025-07-28,APAC,Healthcare,Analytics,renew,won,3,221000,663000
A0113,Aurora Systems,2025-Q3,2025-09-05,AMER,Healthcare,Platform,renew,won,3,129000,387000
A0362,Northwind Cloud,2025-Q3,2025-07-14,EMEA,Financial Services,Security,renew,won,3,277000,831000
A0339,BluePeak Systems,2025-Q3,2025-08-18,AMER,Professional Services,Analytics,renew,won,3,91000,273000
A0229,Vertex Systems,2025-Q3,2025-09-15,APAC,Technology,Platform,renew,won,1,524000,524000
A0416,Northwind Works,2025-Q3,2025-07-30,AMER,Healthcare,Analytics,renew,won,3,46000,138000
A0620,Silverline Grid,2025-Q3,2025-08-06,AMER,Technology,Platform,renew,won,3,53000,159000
A0183,Silverline Systems,2025-Q3,2025-09-04,APAC,Manufacturing,Platform,renew,won,3,62000,186000
A0336,Vertex Dynamics Inc,2025-Q3,2025-07-12,AMER,Technology,Security,renew,won,3,50000,150000
A0121,Cobalt Dynamics Inc,2025-Q3,2025-09-15,EMEA,Professional Services,Analytics,renew,won,3,250000,750000
