account_id,account_name,region,industry,contract_term_years,last_deal_year,renewal_quarter,arr_usd_current
A0361,Meridian Dynamics,AMER,Retail,3,2022,2025-Q3,38000
A0362,Northwind Cloud,EMEA,Financial Services,3,2022,2025-Q3,277000
A0363,Granite Cloud,AMER,Healthcare,3,2022,2025-Q2,139000
A0364,Silverline Bridge,AMER,Professional Services,5,2020,2025-Q4,94000
A0365,Northwind Dynamics Inc,EMEA,Financial Services,2,2023,2025-Q4,39000
A0366,Vertex Bridge Inc,APAC,Professional Services,3,2022,2025-Q4,288000
A0367,Northwind Labs Inc,APAC,Retail,3,2022,2025-Q4,256000
A0368,Cobalt Logic,EMEA,Professional Services,3,2023,2026-Q1,66000
A0369,Aurora Dynamics,APAC,Professional Services,3,2022,2025-Q1,131000
A0370,Parallel Labs Inc,EMEA,Professional Services,3,2022,2025-Q2,30000
A0371,Aurora Systems,APAC,Manufacturing,2,2024,2026-Q1,103000
A0372,Aurora Bridge,APAC,Financial Services,3,2023,2026-Q1,134000
A0373,BluePeak Bridge,APAC,Retail,3,2022,2025-Q2,18000
A0374,Granite Bridge,APAC,Financial Services,1,2024,2025-Q2,41000
A0375,Cobalt Cloud Inc,EMEA,Financial Services,3,2022,2025-Q4,700000
A0376,Pinnacle Cloud Inc,AMER,Professional Services,3,2022,2025-Q2,0
A0377,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q3,74000
A0378,Vertex Dynamics,EMEA,Healthcare,5,2021,2026-Q1,102000
A0379,Silverline Systems Inc,AMER,Healthcare,3,2022,2025-Q4,163000
A0380,Granite Systems Inc,AMER,Healthcare,3,2022,2025-Q3,395000
A0381,Northwind Bridge Inc,EMEA,Healthcare,3,2023,2026-Q1,109000
A0382,Pinnacle Works,EMEA,Professional Services,1,2024,2025-Q3,19000
A0383,BluePeak Bridge,APAC,Healthcare,3,2022,2025-Q2,0
A0384,Meridian Works,AMER,Healthcare,1,2024,2025-Q4,423000
A0385,Pinnacle Labs Inc,APAC,Retail,3,2023,2026-Q1,45000
A0386,Pinnacle Grid Inc,EMEA,Technology,3,2022,2025-Q1,308000
A0387,Meridian Bridge,AMER,Financial Services,3,2023,2026-Q1,243000
A0388,Granite Grid,AMER,Healthcare,3,2022,2025-Q3,252000
A0389,Cobalt Cloud Inc,EMEA,Manufacturing,5,2020,2025-Q2,18000
A0390,Northwind Cloud,EMEA,Financial Services,3,2022,2025-Q4,0
A0391,Cobalt Logic Inc,EMEA,Healthcare,3,2022,2025-Q1,360000
A0392,Pinnacle Labs,AMER,Manufacturing,3,2022,2025-Q2,424000
A0393,Northwind Dynamics,AMER,Professional Services,3,2022,2025-Q4,266000
A0394,Cobalt Systems,AMER,Healthcare,3,2022,2025-Q4,0
A0395,Northwind Cloud Inc,APAC,Manufacturing,5,2021,2026-Q1,117000
A0396,Silverline Bridge,APAC,Professional Services,3,2022,2025-Q3,418000
A0397,Silverline Dynamics,EMEA,Healthcare,2,2023,2025-Q4,0
A0398,Vertex Bridge,APAC,Financial Services,3,2022,2025-Q2,430000
A0399,Pinnacle Systems Inc,AMER,Healthcare,3,2022,2025-Q1,231000
A0400,Aurora Systems,EMEA,Healthcare,3,2023,2026-Q1,16000
A0401,Aurora Grid Inc,EMEA,Retail,5,2020,2025-Q2,16000
A0402,Parallel Dynamics Inc,AMER,Technology,3,2023,2026-Q1,470000
A0403,Cobalt Grid Inc,EMEA,Professional Services,3,2022,2025-Q4,360000
A0404,BluePeak Bridge,APAC,Professional Services,3,2022,2025-Q2,369000
A0405,BluePeak Systems,EMEA,Manufacturing,3,2022,2025-Q1,14000
A0406,Parallel Dynamics,AMER,Manufacturing,5,2021,2026-Q1,0
A0407,Aurora Cloud Inc,EMEA,Technology,3,2023,2026-Q1,253000
A0408,Aurora Bridge Inc,APAC,Technology,3,2023,2026-Q1,0
A0409,Meridian Bridge,AMER,Healthcare,3,2022,2025-Q2,152000
A0410,Cobalt Logic,EMEA,Manufacturing,3,2022,2025-Q3,594000
A0411,Vertex Works,AMER,Retail,3,2023,2026-Q1,21000
A0412,Northwind Logic,AMER,Retail,3,2022,2025-Q2,424000
A0413,Northwind Works,AMER,Healthcare,3,2022,2025-Q3,83000
A0414,BluePeak Cloud,APAC,Technology,3,2022,2025-Q4,204000
A0415,Northwind Labs Inc,AMER,Professional Services,5,2020,2025-Q4,162000
A0416,Northwind Works,AMER,Healthcare,3,2022,2025-Q3,46000
A0417,Granite Works Inc,APAC,Financial Services,3,2022,2025-Q4,42000
A0418,Aurora Systems,APAC,Retail,3,2022,2025-Q3,12000
A0419,Northwind Cloud,APAC,Financial Services,3,2022,2025-Q1,50000
A0420,Granite Systems,AMER,Manufacturing,3,2022,2025-Q1,84000
A0421,Aurora Systems,AMER,Manufacturing,3,2022,2025-Q1,651000
A0422,Pinnacle Logic Inc,APAC,Retail,2,2023,2025-Q3,34000
A0423,Silverline Cloud Inc,APAC,Retail,3,2022,2025-Q3,52000
A0424,Cobalt Bridge Inc,APAC,Professional Services,3,2022,2025-Q2,37000
A0425,Parallel Bridge Inc,AMER,Healthcare,3,2022,2025-Q3,21000
A0426,Northwind Labs,AMER,Manufacturing,3,2022,2025-Q3,448000
A0427,Granite Grid,AMER,Technology,3,2023,2026-Q1,142000
A0428,Meridian Logic Inc,EMEA,Financial Services,3,2023,2026-Q1,174000
A0429,Silverline Dynamics,EMEA,Financial Services,3,2022,2025-Q2,264000
A0430,BluePeak Grid Inc,EMEA,Financial Services,3,2022,2025-Q2,12000
A0431,Northwind Bridge Inc,AMER,Professional Services,3,2022,2025-Q2,191000
A0432,Aurora Cloud,AMER,Financial Services,3,2023,2026-Q1,0
A0433,Aurora Bridge,APAC,Manufacturing,3,2022,2025-Q4,55000
A0434,Aurora Logic,EMEA,Retail,3,2022,2025-Q4,319000
A0435,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,39000
A0436,Granite Systems Inc,AMER,Financial Services,3,2022,2025-Q1,165000
A0437,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q4,261000
A0438,Vertex Cloud,EMEA,Retail,1,2024,2025-Q4,112000
A0439,Cobalt Cloud,AMER,Professional Services,1,2024,2025-Q2,73000
A0440,Granite Grid,EMEA,Retail,3,2022,2025-Q3,719000
A0441,Cobalt Dynamics,EMEA,Manufacturing,3,2022,2025-Q1,276000
A0442,Granite Dynamics,EMEA,Retail,3,2022,2025-Q1,150000
A0443,Pinnacle Labs Inc,AMER,Financial Services,3,2022,2025-Q2,192000
A0444,Cobalt Grid,AMER,Retail,3,2023,2026-Q1,271000
A0445,Meridian Systems Inc,APAC,Manufacturing,3,2022,2025-Q4,171000
A0446,BluePeak Grid,EMEA,Technology,3,2022,2025-Q3,617000
A0447,BluePeak Works,APAC,Financial Services,3,2023,2026-Q1,15000
A0448,Aurora Works,AMER,Healthcare,3,2023,2026-Q1,205000
A0449,Silverline Systems Inc,EMEA,Professional Services,5,2020,2025-Q3,26000
A0450,Granite Dynamics Inc,EMEA,Technology,3,2022,2025-Q4,117000
A0451,Meridian Labs,AMER,Financial Services,3,2022,2025-Q2,120000
A0452,Granite Dynamics,AMER,Manufacturing,3,2022,2025-Q1,483000
A0453,Aurora Grid,EMEA,Retail,5,2021,2026-Q1,303000
A0454,Parallel Systems Inc,AMER,Technology,5,2020,2025-Q1,265000
A0455,Cobalt Grid,AMER,Technology,3,2022,2025-Q2,19000
A0456,Cobalt Dynamics Inc,EMEA,Technology,3,2022,2025-Q4,553000
A0457,Aurora Dynamics Inc,APAC,Retail,3,2023,2026-Q1,195000
A0458,Granite Cloud,EMEA,Healthcare,2,2023,2025-Q2,227000
A0459,Granite Works,APAC,Technology,3,2022,2025-Q4,233000
A0460,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,134000
A0461,Aurora Works,EMEA,Manufacturing,1,2024,2025-Q2,72000
A0462,Silverline Works,AMER,Financial Services,3,2022,2025-Q3,293000
A0463,Pinnacle Works,AMER,Retail,3,2022,2025-Q1,120000
A0464,Meridian Cloud,EMEA,Professional Services,3,2023,2026-Q1,253000
A0465,BluePeak Logic Inc,AMER,Manufacturing,3,2023,2026-Q1,204000
A0466,Meridian Grid Inc,AMER,Manufacturing,3,2022,2025-Q3,211000
A0467,Meridian Labs,EMEA,Retail,3,2023,2026-Q1,0
A0468,Parallel Dynamics,AMER,Technology,3,2022,2025-Q1,89000
A0469,Vertex Works,AMER,Retail,3,2022,2025-Q4,0
A0470,Cobalt Bridge Inc,AMER,Technology,3,2022,2025-Q1,30000
A0471,Vertex Works Inc,AMER,Financial Services,3,2022,2025-Q2,296000
A0472,Granite Grid Inc,EMEA,Professional Services,4,2022,2026-Q1,283000
A0473,Pinnacle Grid,APAC,Manufacturing,3,2022,2025-Q3,230000
A0474,BluePeak Logic,EMEA,Professional Services,3,2022,2025-Q4,161000
A0475,Northwind Dynamics,APAC,Professional Services,3,2022,2025-Q2,28000
A0476,Vertex Grid Inc,APAC,Professional Services,3,2022,2025-Q2,195000
A0477,Northwind Bridge Inc,APAC,Professional Services,3,2022,2025-Q4,156000
A0478,Cobalt Works Inc,AMER,Technology,3,2023,2026-Q1,204000
A0479,Pinnacle Dynamics Inc,AMER,Technology,2,2023,2025-Q3,285000
A0480,Parallel Works Inc,APAC,Professional Services,3,2022,2025-Q1,36000
A0481,BluePeak Works,EMEA,Technology,3,2022,2025-Q2,101000
A0482,Vertex Dynamics Inc,APAC,Professional Services,3,2023,2026-Q1,25000
A0483,Granite Works,EMEA,Technology,3,2023,2026-Q1,58000
A0484,BluePeak Bridge,APAC,Professional Services,3,2023,2026-Q1,0
A0485,Vertex Bridge,EMEA,Manufacturing,3,2022,2025-Q2,0
A0486,Vertex Works,EMEA,Manufacturing,3,2022,2025-Q3,95000
A0487,BluePeak Bridge Inc,AMER,Healthcare,3,2022,2025-Q2,60000
A0488,Northwind Grid Inc,APAC,Professional Services,3,2022,2025-Q2,235000
A0489,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,2025-Q2,188000
A0490,Vertex Bridge Inc,AMER,Manufacturing,3,2022,2025-Q1,77000
A0491,Aurora Grid,EMEA,Technology,3,2022,2025-Q1,92000
A0492,Parallel Systems,AMER,Financial Services,3,2022,2025-Q3,592000
A0493,Meridian Works,AMER,Retail,3,2022,2025-Q1,231000
A0494,Northwind Cloud,AMER,Technology,3,2022,2025-Q4,453000
A0495,Pinnacle Bridge,EMEA,Manufacturing,3,2022,2025-Q4,137000
A0496,BluePeak Bridge Inc,APAC,Manufacturing,3,2022,2025-Q2,0
A0497,Cobalt Bridge Inc,APAC,Healthcare,3,2022,2025-Q4,77000
A0498,Vertex Logic Inc,AMER,Financial Services,3,2022,2025-Q4,14000
A0499,Silverline Labs Inc,APAC,Retail,3,2022,2025-Q3,180000
A0500,Vertex Bridge,AMER,Technology,3,2022,2025-Q4,41000
A0501,Silverline Works,EMEA,Retail,3,2022,2025-Q2,0
A0502,Pinnacle Systems Inc,APAC,Professional Services,3,2022,2025-Q4,96000
A0503,Granite Works Inc,APAC,Healthcare,2,2023,2025-Q2,0
A0504,Aurora Bridge Inc,EMEA,Retail,1,2025,2026-Q1,83000
A0505,BluePeak Logic,EMEA,Manufacturing,3,2022,2025-Q4,157000
A0506,Aurora Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q4,280000
A0507,Vertex Labs,EMEA,Financial Services,3,2022,2025-Q4,236000
A0508,Meridian Systems Inc,APAC,Financial Services,3,2022,2025-Q2,19000
A0509,Parallel Grid,APAC,Healthcare,3,2022,2025-Q4,15000
A0510,Silverline Systems Inc,EMEA,Professional Services,5,2020,2025-Q2,182000
A0511,Cobalt Labs,EMEA,Financial Services,4,2022,2026-Q1,257000
A0512,BluePeak Labs,APAC,Technology,3,2022,2025-Q4,343000
A0513,Meridian Cloud,EMEA,Financial Services,3,2022,2025-Q2,252000
A0514,Vertex Cloud Inc,EMEA,Healthcare,3,2022,2025-Q4,28000
A0515,Pinnacle Systems,APAC,Manufacturing,3,2022,2025-Q1,47000
A0516,Parallel Cloud,EMEA,Manufacturing,3,2023,2026-Q1,19000
A0517,Pinnacle Cloud,AMER,Manufacturing,2,2024,2026-Q1,521000
A0518,Aurora Bridge,APAC,Retail,3,2022,2025-Q4,44000
A0519,Vertex Works Inc,APAC,Healthcare,3,2023,2026-Q1,0
A0520,Parallel Dynamics,EMEA,Retail,3,2022,2025-Q4,47000
A0521,Cobalt Grid,AMER,Manufacturing,3,2022,2025-Q1,207000
A0522,Northwind Bridge,EMEA,Technology,3,2022,2025-Q1,41000
A0523,Cobalt Grid Inc,EMEA,Technology,3,2023,2026-Q1,93000
A0524,Cobalt Dynamics Inc,EMEA,Technology,1,2025,2026-Q1,132000
A0525,Pinnacle Logic Inc,APAC,Healthcare,3,2023,2026-Q1,0
A0526,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q1,85000
A0527,Aurora Works,APAC,Manufacturing,3,2022,2025-Q1,49000
A0528,Silverline Logic,EMEA,Technology,3,2022,2025-Q4,117000
A0529,Pinnacle Labs,EMEA,Financial Services,3,2022,2025-Q3,59000
A0530,Cobalt Works Inc,EMEA,Retail,3,2022,2025-Q4,109000
A0531,Granite Labs Inc,AMER,Professional Services,3,2022,2025-Q1,131000
A0532,Parallel Grid Inc,APAC,Professional Services,3,2022,2025-Q2,0
A0533,BluePeak Grid,AMER,Retail,3,2022,2025-Q4,132000
A0534,Granite Labs Inc,APAC,Financial Services,3,2023,2026-Q1,74000
A0535,BluePeak Bridge Inc,EMEA,Financial Services,3,2022,2025-Q3,356000
A0536,Meridian Grid Inc,APAC,Technology,3,2022,2025-Q3,740000
A0537,Meridian Dynamics Inc,EMEA,Healthcare,3,2022,2025-Q2,28000
A0538,Granite Dynamics,APAC,Professional Services,3,2022,2025-Q2,52000
A0539,Granite Dynamics Inc,EMEA,Technology,2,2023,2025-Q3,21000
A0540,Aurora Works,EMEA,Financial Services,3,2022,2025-Q2,117000
A0541,Meridian Works,EMEA,Healthcare,3,2022,2025-Q2,62000
A0542,Aurora Cloud Inc,AMER,Healthcare,3,2022,2025-Q3,0
A0543,Cobalt Bridge,AMER,Manufacturing,3,2022,2025-Q4,0
A0544,Cobalt Logic Inc,AMER,Technology,3,2022,2025-Q2,440000
A0545,Meridian Systems Inc,APAC,Manufacturing,3,2022,2025-Q2,134000
A0546,Pinnacle Cloud,EMEA,Retail,3,2022,2025-Q3,368000
A0547,Pinnacle Bridge Inc,EMEA,Professional Services,3,2023,2026-Q1,0
A0548,Vertex Systems,EMEA,Healthcare,3,2022,2025-Q4,101000
A0549,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q4,468000
A0550,Cobalt Bridge,EMEA,Professional Services,3,2022,2025-Q1,269000
A0551,Pinnacle Systems Inc,APAC,Retail,3,2022,2025-Q4,239000
A0552,Northwind Bridge Inc,AMER,Financial Services,3,2022,2025-Q3,136000
A0553,Aurora Systems,APAC,Technology,3,2023,2026-Q1,391000
A0554,BluePeak Systems Inc,EMEA,Professional Services,3,2022,2025-Q3,429000
A0555,Silverline Bridge,AMER,Healthcare,3,2023,2026-Q1,0
A0556,Pinnacle Works,APAC,Manufacturing,2,2023,2025-Q2,253000
A0557,Silverline Dynamics Inc,AMER,Financial Services,3,2022,2025-Q1,153000
A0558,Northwind Systems Inc,EMEA,Professional Services,3,2023,2026-Q1,348000
A0559,Meridian Works,AMER,Professional Services,3,2022,2025-Q2,243000
A0560,Pinnacle Works,APAC,Healthcare,3,2022,2025-Q2,220000
A0561,Pinnacle Bridge,AMER,Financial Services,3,2022,2025-Q3,573000
A0562,Granite Logic,APAC,Financial Services,3,2022,2025-Q2,42000
A0563,Aurora Logic,AMER,Healthcare,2,2023,2025-Q4,140000
A0564,Aurora Cloud Inc,EMEA,Retail,3,2023,2026-Q1,632000
A0565,Granite Dynamics Inc,AMER,Healthcare,1,2024,2025-Q1,18000
A0566,BluePeak Dynamics,EMEA,Professional Services,3,2022,2025-Q1,358000
A0567,Meridian Cloud,EMEA,Professional Services,3,2022,2025-Q2,28000
A0568,Vertex Logic,APAC,Manufacturing,3,2022,2025-Q1,88000
A0569,Pinnacle Systems,EMEA,Financial Services,3,2022,2025-Q1,38000
A0570,Cobalt Grid Inc,EMEA,Technology,3,2022,2025-Q3,247000
A0571,Aurora Cloud,APAC,Technology,3,2022,2025-Q1,0
A0572,Parallel Grid Inc,AMER,Healthcare,3,2022,2025-Q2,205000
A0573,BluePeak Bridge Inc,AMER,Healthcare,4,2022,2026-Q1,544000
A0574,BluePeak Works Inc,EMEA,Retail,5,2020,2025-Q1,36000
A0575,BluePeak Labs Inc,APAC,Healthcare,3,2022,2025-Q1,226000
A0576,Northwind Cloud,EMEA,Healthcare,3,2022,2025-Q3,470000
A0577,BluePeak Dynamics,EMEA,Retail,3,2022,2025-Q1,398000
A0578,Northwind Dynamics Inc,APAC,Professional Services,3,2022,2025-Q3,365000
A0579,BluePeak Logic,EMEA,Professional Services,3,2022,2025-Q4,49000
A0580,Cobalt Dynamics Inc,EMEA,Retail,3,2022,2025-Q2,46000
A0581,Northwind Labs,EMEA,Technology,3,2022,2025-Q4,125000
A0582,Silverline Systems,AMER,Retail,2,2024,2026-Q1,395000
A0583,Parallel Bridge Inc,AMER,Manufacturing,5,2020,2025-Q4,37000
A0584,Meridian Logic,EMEA,Retail,3,2022,2025-Q1,155000
A0585,Pinnacle Grid,APAC,Financial Services,3,2023,2026-Q1,197000
A0586,Granite Dynamics Inc,EMEA,Technology,3,2022,2025-Q3,468000
A0587,Parallel Grid,AMER,Technology,5,2020,2025-Q4,139000
A0588,Northwind Grid Inc,APAC,Manufacturing,3,2023,2026-Q1,74000
A0589,BluePeak Bridge Inc,APAC,Manufacturing,3,2023,2026-Q1,261000
A0590,Pinnacle Labs,APAC,Healthcare,1,2024,2025-Q1,14000
A0591,Silverline Cloud,AMER,Manufacturing,3,2022,2025-Q3,150000
A0592,BluePeak Grid,AMER,Manufacturing,3,2022,2025-Q3,40000
A0593,Cobalt Logic Inc,EMEA,Technology,3,2022,2025-Q4,104000
A0594,Granite Labs Inc,EMEA,Technology,3,2022,2025-Q1,299000
A0595,Parallel Works,APAC,Manufacturing,3,2022,2025-Q4,470000
A0596,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q4,95000
A0597,Parallel Bridge,APAC,Retail,3,2022,2025-Q3,37000
A0598,Silverline Systems,EMEA,Manufacturing,3,2023,2026-Q1,199000
A0599,Granite Works,APAC,Manufacturing,3,2022,2025-Q4,333000
A0600,Northwind Cloud,AMER,Retail,3,2023,2026-Q1,304000
A0601,Aurora Bridge,AMER,Technology,1,2025,2026-Q1,44000
A0602,Granite Grid,EMEA,Manufacturing,3,2022,2025-Q3,257000
A0603,Cobalt Dynamics,EMEA,Technology,5,2020,2025-Q4,37000
A0604,BluePeak Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q1,116000
A0605,Silverline Logic Inc,EMEA,Retail,1,2024,2025-Q1,328000
A0606,Meridian Grid Inc,AMER,Technology,3,2023,2026-Q1,0
A0607,Vertex Systems,EMEA,Healthcare,3,2022,2025-Q4,364000
A0608,BluePeak Logic Inc,APAC,Healthcare,5,2021,2026-Q1,0
A0609,BluePeak Grid Inc,AMER,Retail,3,2022,2025-Q4,101000
A0610,Vertex Labs,EMEA,Financial Services,3,2023,2026-Q1,313000
A0611,Parallel Grid Inc,APAC,Professional Services,3,2022,2025-Q3,54000
A0612,Meridian Works Inc,APAC,Healthcare,3,2022,2025-Q3,50000
A0613,Silverline Dynamics,AMER,Professional Services,3,2023,2026-Q1,228000
A0614,Cobalt Grid Inc,EMEA,Healthcare,3,2022,2025-Q4,91000
A0615,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q2,263000
A0616,Vertex Logic,APAC,Retail,3,2023,2026-Q1,62000
A0617,Aurora Bridge,APAC,Technology,3,2022,2025-Q3,0
A0618,Cobalt Systems,EMEA,Financial Services,2,2023,2025-Q1,270000
A0619,Aurora Systems Inc,APAC,Technology,1,2024,2025-Q4,78000
A0620,Silverline Grid,AMER,Technology,3,2022,2025-Q3,53000
A0621,Silverline Systems,EMEA,Healthcare,3,2022,2025-Q4,149000
A0622,Pinnacle Works,APAC,Financial Services,2,2023,2025-Q4,0
A0623,Cobalt Works Inc,EMEA,Healthcare,3,2022,2025-Q1,187000
A0624,Pinnacle Works,EMEA,Financial Services,3,2022,2025-Q4,24000
A0625,Granite Bridge,AMER,Professional Services,3,2023,2026-Q1,173000
A0626,Meridian Labs,APAC,Technology,3,2022,2025-Q1,62000
A0627,Silverline Bridge,APAC,Financial Services,3,2022,,110000
A0628,Silverline Grid,EMEA,Manufacturing,3,2022,,241000
A0629,BluePeak Labs,APAC,Manufacturing,3,2022,,43000
A0630,Northwind Bridge,AMER,Financial Services,3,2022,,16000
A0631,Cobalt Labs,AMER,Healthcare,3,2022,,73000
A0632,Silverline Systems,EMEA,Technology,3,2022,,186000
A0633,Meridian Grid Inc,APAC,Retail,5,2020,,24000
A0634,Granite Systems Inc,EMEA,Retail,3,2022,,45000
A0635,Granite Systems Inc,AMER,Professional Services,3,2022,,272000
A0636,Granite Logic,EMEA,Manufacturing,3,2022,,281000
A0637,Pinnacle Labs Inc,APAC,Manufacturing,3,2022,,79000
A0638,Aurora Dynamics,EMEA,Professional Services,3,2022,,151000
A0639,Aurora Logic Inc,EMEA,Technology,3,2022,,217000
A0640,Northwind Cloud Inc,AMER,Healthcare,3,2022,,26000
A0641,BluePeak Dynamics,EMEA,Professional Services,3,2022,,30000
A0642,Granite Bridge Inc,EMEA,Professional Services,3,2022,,278000
A0643,Cobalt Works,EMEA,Technology,3,2022,,156000
A0644,Silverline Bridge Inc,AMER,Financial Services,3,2022,,278000
A0645,Silverline Cloud Inc,AMER,Retail,3,2022,,16000
A0646,Northwind Grid Inc,APAC,Manufacturing,3,2022,,37000
A0647,Meridian Systems,APAC,Manufacturing,3,2022,,136000
A0648,Meridian Bridge Inc,APAC,Professional Services,3,2022,,125000
A0649,Meridian Grid,AMER,Professional Services,3,2022,,70000
A0650,Aurora Cloud,APAC,Manufacturing,3,2022,,54000
A0651,Cobalt Works,EMEA,Healthcare,3,2022,,13000
A0652,Granite Grid,AMER,Technology,3,2022,,13000
A0653,BluePeak Logic,AMER,Manufacturing,3,2022,,216000
A0654,Vertex Systems,EMEA,Retail,3,2022,,219000
A0655,Pinnacle Logic Inc,EMEA,Retail,3,2022,,40000
A0656,BluePeak Labs,AMER,Manufacturing,1,2024,,49000
A0657,Vertex Cloud,APAC,Professional Services,3,2022,,16000
A0658,Silverline Grid Inc,EMEA,Healthcare,3,2022,,36000
A0659,BluePeak Dynamics,EMEA,Retail,3,2022,,30000
A0660,Cobalt Logic Inc,EMEA,Healthcare,3,2022,,16000
A0661,Vertex Cloud Inc,EMEA,Healthcare,3,2022,,115000
A0662,Pinnacle Bridge,AMER,Financial Services,3,2022,,60000
A0663,Meridian Systems Inc,AMER,Manufacturing,5,2020,,16000
A0664,Silverline Dynamics,AMER,Manufacturing,1,2024,,250000
A0665,Silverline Logic,AMER,Manufacturing,3,2022,,169000
A0666,Pinnacle Logic,EMEA,Retail,3,2022,,297000
A0667,BluePeak Cloud,EMEA,Retail,1,2024,,235000
A0668,Parallel Works Inc,APAC,Technology,3,2022,,36000
A0669,Pinnacle Systems,APAC,Healthcare,3,2022,,83000
A0670,Northwind Grid,AMER,Healthcare,3,2022,,40000
A0671,Pinnacle Dynamics,EMEA,Technology,3,2022,,223000
A0672,Northwind Cloud,AMER,Financial Services,3,2022,,95000
A0673,Pinnacle Works,AMER,Healthcare,4,2021,,237000
A0674,Northwind Works,EMEA,Retail,3,2022,,75000
A0675,Silverline Grid,APAC,Financial Services,3,2022,,171000
A0676,Aurora Logic Inc,EMEA,Manufacturing,3,2022,,210000
A0677,Cobalt Grid,APAC,Technology,3,2022,,106000
A0678,Silverline Works Inc,APAC,Professional Services,3,2022,,220000
A0679,Meridian Dynamics Inc,APAC,Retail,3,2022,,122000
A0680,Vertex Dynamics Inc,EMEA,Professional Services,3,2022,,13000
A0681,Meridian Logic,APAC,Professional Services,3,2022,,213000
A0682,Cobalt Labs Inc,APAC,Retail,3,2022,,103000
A0683,Silverline Bridge Inc,APAC,Retail,3,2022,,140000
A0684,Granite Labs,APAC,Financial Services,3,2022,,162000
A0685,Aurora Cloud Inc,EMEA,Financial Services,3,2022,,139000
A0686,Cobalt Labs,APAC,Healthcare,2,2023,,168000
A0687,Parallel Systems Inc,AMER,Healthcare,3,2022,,86000
A0688,BluePeak Grid Inc,AMER,Healthcare,3,2022,,132000
A0689,Meridian Grid,AMER,Healthcare,3,2022,,123000
A0690,Silverline Bridge Inc,APAC,Healthcare,3,2022,,13000
A0691,Silverline Systems,EMEA,Manufacturing,3,2022,,58000
A0692,Granite Works Inc,AMER,Technology,3,2022,,125000
A0693,Northwind Labs Inc,AMER,Technology,3,2022,,216000
A0694,BluePeak Systems,APAC,Healthcare,3,2022,,58000
A0695,Granite Grid Inc,APAC,Healthcare,3,2022,,157000
A0696,Vertex Labs,APAC,Healthcare,1,2024,,85000
A0697,Meridian Systems Inc,APAC,Financial Services,3,2022,,153000
A0698,BluePeak Cloud,AMER,Retail,3,2022,,122000
A0699,Meridian Grid,AMER,Retail,3,2022,,15000
A0700,Vertex Works,AMER,Financial Services,3,2022,,53000
A0701,Aurora Labs,EMEA,Healthcare,3,2022,,149000
A0702,Northwind Dynamics Inc,AMER,Manufacturing,3,2022,,215000
A0703,Pinnacle Systems Inc,EMEA,Manufacturing,3,2022,,189000
A0704,Vertex Dynamics,APAC,Technology,2,2023,,57000
A0705,Pinnacle Grid,APAC,Financial Services,3,2022,,165000
A0706,Silverline Cloud Inc,AMER,Professional Services,4,2021,,23000
A0707,Pinnacle Grid,APAC,Financial Services,3,2022,,173000
A0708,Pinnacle Labs Inc,APAC,Manufacturing,3,2022,,298000
A0709,Parallel Labs Inc,APAC,Retail,1,2024,,14000
A0710,Pinnacle Systems,AMER,Retail,3,2022,,163000
A0711,Parallel Cloud,APAC,Retail,3,2022,,172000
A0712,Cobalt Cloud,EMEA,Financial Services,3,2022,,13000
A0713,Meridian Labs Inc,APAC,Retail,3,2022,,229000
A0714,Northwind Dynamics,AMER,Retail,3,2022,,58000
A0715,Pinnacle Dynamics,EMEA,Financial Services,3,2022,,88000
A0716,Silverline Works,AMER,Professional Services,3,2022,,233000
A0717,Aurora Bridge,AMER,Professional Services,1,2024,,60000
A0718,Meridian Systems Inc,EMEA,Manufacturing,3,2022,,80000
A0719,Cobalt Bridge,AMER,Healthcare,5,2020,,24000
A0720,Granite Bridge Inc,AMER,Professional Services,3,2022,,18000
A0721,Meridian Systems,APAC,Manufacturing,2,2023,,13000
A0722,Meridian Systems Inc,APAC,Healthcare,3,2022,,22000
A0723,Silverline Labs Inc,APAC,Retail,3,2022,,279000
A0724,Vertex Works Inc,AMER,Retail,3,2022,,77000
A0725,Silverline Labs Inc,APAC,Manufacturing,3,2022,,45000
A0726,Granite Grid Inc,AMER,Healthcare,1,2024,,14000
A0727,Meridian Works Inc,AMER,Healthcare,3,2022,,265000
A0728,Silverline Dynamics,APAC,Financial Services,3,2022,,299000
A0729,Aurora Systems,APAC,Manufacturing,5,2020,,13000
A0730,Pinnacle Logic,APAC,Manufacturing,3,2022,,32000
A0731,Pinnacle Labs Inc,EMEA,Healthcare,1,2024,,118000
A0732,Granite Dynamics,APAC,Healthcare,3,2022,,46000
A0733,BluePeak Dynamics,EMEA,Manufacturing,3,2022,,48000
A0734,Parallel Works,APAC,Technology,3,2022,,39000
A0735,Silverline Labs,EMEA,Technology,3,2022,,274000
A0736,Meridian Labs,AMER,Professional Services,3,2022,,21000
