account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0321,BluePeak Bridge,AMER,Technology,3,2022,2025-Q4,199000,Enterprise
A0322,BluePeak Systems,EMEA,Retail,3,2022,2025-Q3,364000,Enterprise
A0323,Cobalt Bridge Inc,APAC,Financial Services,3,2022,2025-Q1,253000,Enterprise
A0324,BluePeak Systems,EMEA,Healthcare,3,2022,2025-Q3,0,Enterprise
A0325,Parallel Logic,EMEA,Technology,3,2023,2026-Q1,229000,SMB
A0326,Silverline Works Inc,AMER,Retail,2,2023,2025-Q2,257000,Enterprise
A0327,Northwind Systems,AMER,Professional Services,3,2022,2025-Q1,210000,Enterprise
A0328,Cobalt Systems,EMEA,Professional Services,3,2022,2025-Q3,32000,Enterprise
A0329,Cobalt Systems,AMER,Professional Services,3,2022,2025-Q3,112000,SMB
A0330,Pinnacle Dynamics,EMEA,Professional Services,3,2022,2025-Q3,338000,SMB
A0331,Aurora Works Inc,AMER,Manufacturing,3,2022,2025-Q3,203000,SMB
A0332,Pinnacle Grid,EMEA,Professional Services,3,2022,2025-Q3,186000,Enterprise
A0333,Meridian Labs Inc,EMEA,Technology,3,2022,2025-Q4,319000,SMB
A0334,Vertex Bridge,AMER,Manufacturing,3,2022,2025-Q2,64000,Enterprise
A0335,Parallel Labs,APAC,Retail,3,2023,2026-Q1,232000,SMB
A0336,Vertex Dynamics Inc,AMER,Technology,3,2022,2025-Q3,50000,SMB
A0337,Northwind Bridge,EMEA,Manufacturing,4,2022,2026-Q1,22000,Enterprise
A0338,Silverline Cloud Inc,AMER,Financial Services,3,2023,2026-Q1,25000,Enterprise
A0339,BluePeak Systems,AMER,Professional Services,3,2022,2025-Q3,91000,Enterprise
A0340,Meridian Labs Inc,EMEA,Manufacturing,3,2022,2025-Q3,350000,Enterprise
A0341,BluePeak Bridge,AMER,Financial Services,3,2023,2026-Q1,186000,SMB
A0342,Silverline Grid Inc,AMER,Technology,3,2022,2025-Q1,134000,SMB
A0343,Meridian Grid Inc,EMEA,Financial Services,3,2022,2025-Q1,0,Enterprise
A0344,Northwind Cloud,EMEA,Professional Services,3,2022,2025-Q2,296000,SMB
A0345,Silverline Bridge,AMER,Financial Services,5,2020,2025-Q1,159000,SMB
A0346,Silverline Works,EMEA,Healthcare,3,2022,2025-Q3,49000,SMB
A0347,Silverline Dynamics,EMEA,Retail,3,2022,2025-Q3,198000,SMB
A0348,Meridian Works,AMER,Technology,3,2022,2025-Q2,38000,Enterprise
A0349,Silverline Bridge Inc,EMEA,Technology,3,2022,2025-Q1,274000,Enterprise
A0350,Aurora Labs,APAC,Technology,5,2020,2025-Q2,241000,SMB
A0351,Vertex Logic,AMER,Professional Services,3,2023,2026-Q1,0,SMB
A0352,Parallel Grid,APAC,Financial Services,3,2022,2025-Q1,200000,SMB
A0353,Silverline Bridge,AMER,Retail,3,2023,2026-Q1,76000,Enterprise
A0354,Aurora Dynamics,APAC,Professional Services,3,2023,2026-Q1,0,Enterprise
A0355,Aurora Cloud Inc,EMEA,Retail,4,2021,2025-Q2,263000,Enterprise
A0356,Northwind Dynamics,EMEA,Manufacturing,3,2022,2025-Q4,164000,SMB
A0357,Granite Labs Inc,APAC,Healthcare,3,2022,2025-Q4,18000,Enterprise
A0358,Silverline Cloud,EMEA,Manufacturing,3,2023,2026-Q1,207000,SMB
A0359,Northwind Cloud,APAC,Professional Services,3,2023,2026-Q1,405000,Enterprise
A0360,Aurora Systems,APAC,Manufacturing,3,2022,2025-Q2,41000,SMB
A0361,Meridian Dynamics,AMER,Retail,3,2022,2025-Q3,38000,SMB
A0362,Northwind Cloud,EMEA,Financial Services,3,2022,2025-Q3,277000,SMB
A0363,Granite Cloud,AMER,Healthcare,3,2022,2025-Q2,139000,Enterprise
A0364,Silverline Bridge,AMER,Professional Services,5,2020,2025-Q4,94000,SMB
A0365,Northwind Dynamics Inc,EMEA,Financial Services,2,2023,2025-Q4,39000,SMB
A0366,Vertex Bridge Inc,APAC,Professional Services,3,2022,2025-Q4,288000,SMB
A0367,Northwind Labs Inc,APAC,Retail,3,2022,2025-Q4,256000,SMB
A0368,Cobalt Logic,EMEA,Professional Services,3,2023,2026-Q1,66000,SMB
A0369,Aurora Dynamics,APAC,Professional Services,3,2022,2025-Q1,131000,SMB
A0370,Parallel Labs Inc,EMEA,Professional Services,3,2022,2025-Q2,30000,SMB
A0371,Aurora Systems,APAC,Manufacturing,2,2024,2026-Q1,103000,SMB
A0372,Aurora Bridge,APAC,Financial Services,3,2023,2026-Q1,134000,SMB
A0373,BluePeak Bridge,APAC,Retail,3,2022,2025-Q2,18000,SMB
A0374,Granite Bridge,APAC,Financial Services,1,2024,2025-Q2,41000,SMB
A0375,Cobalt Cloud Inc,EMEA,Financial Services,3,2022,2025-Q4,700000,Enterprise
A0376,Pinnacle Cloud Inc,AMER,Professional Services,3,2022,2025-Q2,0,SMB
A0377,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q3,74000,SMB
A0378,Vertex Dynamics,EMEA,Healthcare,5,2021,2026-Q1,102000,SMB
A0379,Silverline Systems Inc,AMER,Healthcare,3,2022,2025-Q4,163000,Enterprise
A0380,Granite Systems Inc,AMER,Healthcare,3,2022,2025-Q3,395000,Enterprise
A0381,Northwind Bridge Inc,EMEA,Healthcare,3,2023,2026-Q1,109000,SMB
A0382,Pinnacle Works,EMEA,Professional Services,1,2024,2025-Q3,19000,SMB
A0383,BluePeak Bridge,APAC,Healthcare,3,2022,2025-Q2,0,SMB
A0384,Meridian Works,AMER,Healthcare,1,2024,2025-Q4,423000,SMB
A0385,Pinnacle Labs Inc,APAC,Retail,3,2023,2026-Q1,45000,Enterprise
A0386,Pinnacle Grid Inc,EMEA,Technology,3,2022,2025-Q1,308000,Enterprise
A0387,Meridian Bridge,AMER,Financial Services,3,2023,2026-Q1,243000,SMB
A0388,Granite Grid,AMER,Healthcare,3,2022,2025-Q3,252000,SMB
A0389,Cobalt Cloud Inc,EMEA,Manufacturing,5,2020,2025-Q2,18000,SMB
A0390,Northwind Cloud,EMEA,Financial Services,3,2022,2025-Q4,0,Enterprise
A0391,Cobalt Logic Inc,EMEA,Healthcare,3,2022,2025-Q1,360000,SMB
A0392,Pinnacle Labs,AMER,Manufacturing,3,2022,2025-Q2,424000,SMB
A0393,Northwind Dynamics,AMER,Professional Services,3,2022,2025-Q4,266000,Enterprise
A0394,Cobalt Systems,AMER,Healthcare,3,2022,2025-Q4,0,Enterprise
A0395,Northwind Cloud Inc,APAC,Manufacturing,5,2021,2026-Q1,117000,SMB
A0396,Silverline Bridge,APAC,Professional Services,3,2022,2025-Q3,418000,SMB
A0397,Silverline Dynamics,EMEA,Healthcare,2,2023,2025-Q4,0,SMB
A0398,Vertex Bridge,APAC,Financial Services,3,2022,2025-Q2,430000,Enterprise
A0399,Pinnacle Systems Inc,AMER,Healthcare,3,2022,2025-Q1,231000,SMB
A0400,Aurora Systems,EMEA,Healthcare,3,2023,2026-Q1,16000,Enterprise
A0401,Aurora Grid Inc,EMEA,Retail,5,2020,2025-Q2,16000,SMB
A0402,Parallel Dynamics Inc,AMER,Technology,3,2023,2026-Q1,470000,SMB
A0403,Cobalt Grid Inc,EMEA,Professional Services,3,2022,2025-Q4,360000,Enterprise
A0404,BluePeak Bridge,APAC,Professional Services,3,2022,2025-Q2,369000,Enterprise
A0405,BluePeak Systems,EMEA,Manufacturing,3,2022,2025-Q1,14000,Enterprise
A0406,Parallel Dynamics,AMER,Manufacturing,5,2021,2026-Q1,0,SMB
A0407,Aurora Cloud Inc,EMEA,Technology,3,2023,2026-Q1,253000,SMB
A0408,Aurora Bridge Inc,APAC,Technology,3,2023,2026-Q1,0,SMB
A0409,Meridian Bridge,AMER,Healthcare,3,2022,2025-Q2,152000,SMB
A0410,Cobalt Logic,EMEA,Manufacturing,3,2022,2025-Q3,594000,Enterprise
A0411,Vertex Works,AMER,Retail,3,2023,2026-Q1,21000,Enterprise
A0412,Northwind Logic,AMER,Retail,3,2022,2025-Q2,424000,Enterprise
A0413,Northwind Works,AMER,Healthcare,3,2022,2025-Q3,83000,SMB
A0414,BluePeak Cloud,APAC,Technology,3,2022,2025-Q4,204000,SMB
A0415,Northwind Labs Inc,AMER,Professional Services,5,2020,2025-Q4,162000,SMB
A0416,Northwind Works,AMER,Healthcare,3,2022,2025-Q3,46000,SMB
A0417,Granite Works Inc,APAC,Financial Services,3,2022,2025-Q4,42000,Enterprise
A0418,Aurora Systems,APAC,Retail,3,2022,2025-Q3,12000,SMB
A0419,Northwind Cloud,APAC,Financial Services,3,2022,2025-Q1,50000,Enterprise
A0420,Granite Systems,AMER,Manufacturing,3,2022,2025-Q1,84000,SMB
A0421,Aurora Systems,AMER,Manufacturing,3,2022,2025-Q1,651000,SMB
A0422,Pinnacle Logic Inc,APAC,Retail,2,2023,2025-Q3,34000,SMB
A0423,Silverline Cloud Inc,APAC,Retail,3,2022,2025-Q3,52000,SMB
A0424,Cobalt Bridge Inc,APAC,Professional Services,3,2022,2025-Q2,37000,Enterprise
A0425,Parallel Bridge Inc,AMER,Healthcare,3,2022,2025-Q3,21000,SMB
A0426,Northwind Labs,AMER,Manufacturing,3,2022,2025-Q3,448000,SMB
A0427,Granite Grid,AMER,Technology,3,2023,2026-Q1,142000,SMB
A0428,Meridian Logic Inc,EMEA,Financial Services,3,2023,2026-Q1,174000,SMB
A0429,Silverline Dynamics,EMEA,Financial Services,3,2022,2025-Q2,264000,Enterprise
A0430,BluePeak Grid Inc,EMEA,Financial Services,3,2022,2025-Q2,12000,SMB
A0431,Northwind Bridge Inc,AMER,Professional Services,3,2022,2025-Q2,191000,SMB
A0432,Aurora Cloud,AMER,Financial Services,3,2023,2026-Q1,0,Enterprise
A0433,Aurora Bridge,APAC,Manufacturing,3,2022,2025-Q4,55000,SMB
A0434,Aurora Logic,EMEA,Retail,3,2022,2025-Q4,319000,Enterprise
A0435,Silverline Systems,APAC,Manufacturing,3,2022,2025-Q3,39000,Enterprise
A0436,Granite Systems Inc,AMER,Financial Services,3,2022,2025-Q1,165000,SMB
A0437,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q4,261000,SMB
A0438,Vertex Cloud,EMEA,Retail,1,2024,2025-Q4,112000,SMB
A0439,Cobalt Cloud,AMER,Professional Services,1,2024,2025-Q2,73000,Enterprise
A0440,Granite Grid,EMEA,Retail,3,2022,2025-Q3,719000,SMB
A0441,Cobalt Dynamics,EMEA,Manufacturing,3,2022,2025-Q1,276000,Enterprise
A0442,Granite Dynamics,EMEA,Retail,3,2022,2025-Q1,150000,Enterprise
A0443,Pinnacle Labs Inc,AMER,Financial Services,3,2022,2025-Q2,192000,SMB
A0444,Cobalt Grid,AMER,Retail,3,2023,2026-Q1,271000,Enterprise
A0445,Meridian Systems Inc,APAC,Manufacturing,3,2022,2025-Q4,171000,SMB
A0446,BluePeak Grid,EMEA,Technology,3,2022,2025-Q3,617000,SMB
A0447,BluePeak Works,APAC,Financial Services,3,2023,2026-Q1,15000,Enterprise
A0448,Aurora Works,AMER,Healthcare,3,2023,2026-Q1,205000,SMB
A0449,Silverline Systems Inc,EMEA,Professional Services,5,2020,2025-Q3,26000,SMB
A0450,Granite Dynamics Inc,EMEA,Technology,3,2022,2025-Q4,117000,SMB
A0451,Meridian Labs,AMER,Financial Services,3,2022,2025-Q2,120000,SMB
A0452,Granite Dynamics,AMER,Manufacturing,3,2022,2025-Q1,483000,Enterprise
A0453,Aurora Grid,EMEA,Retail,5,2021,2026-Q1,303000,SMB
A0454,Parallel Systems Inc,AMER,Technology,5,2020,2025-Q1,265000,SMB
A0455,Cobalt Grid,AMER,Technology,3,2022,2025-Q2,19000,SMB
A0456,Cobalt Dynamics Inc,EMEA,Technology,3,2022,2025-Q4,553000,SMB
A0457,Aurora Dynamics Inc,APAC,Retail,3,2023,2026-Q1,195000,Enterprise
A0458,Granite Cloud,EMEA,Healthcare,2,2023,2025-Q2,227000,SMB
A0459,Granite Works,APAC,Technology,3,2022,2025-Q4,233000,SMB
A0460,Aurora Works Inc,AMER,Retail,3,2022,2025-Q4,134000,SMB
A0461,Aurora Works,EMEA,Manufacturing,1,2024,2025-Q2,72000,SMB
A0462,Silverline Works,AMER,Financial Services,3,2022,2025-Q3,293000,Enterprise
A0463,Pinnacle Works,AMER,Retail,3,2022,2025-Q1,120000,SMB
A0464,Meridian Cloud,EMEA,Professional Services,3,2023,2026-Q1,253000,SMB
A0465,BluePeak Logic Inc,AMER,Manufacturing,3,2023,2026-Q1,204000,SMB
A0466,Meridian Grid Inc,AMER,Manufacturing,3,2022,2025-Q3,211000,Enterprise
A0467,Meridian Labs,EMEA,Retail,3,2023,2026-Q1,0,Enterprise
A0468,Parallel Dynamics,AMER,Technology,3,2022,2025-Q1,89000,SMB
A0469,Vertex Works,AMER,Retail,3,2022,2025-Q4,0,SMB
A0470,Cobalt Bridge Inc,AMER,Technology,3,2022,2025-Q1,30000,SMB
A0471,Vertex Works Inc,AMER,Financial Services,3,2022,2025-Q2,296000,SMB
A0472,Granite Grid Inc,EMEA,Professional Services,4,2022,2026-Q1,283000,Enterprise
A0473,Pinnacle Grid,APAC,Manufacturing,3,2022,2025-Q3,230000,Enterprise
A0474,BluePeak Logic,EMEA,Professional Services,3,2022,2025-Q4,161000,SMB
A0475,Northwind Dynamics,APAC,Professional Services,3,2022,2025-Q2,28000,Enterprise
A0476,Vertex Grid Inc,APAC,Professional Services,3,2022,2025-Q2,195000,SMB
A0477,Northwind Bridge Inc,APAC,Professional Services,3,2022,2025-Q4,156000,SMB
A0478,Cobalt Works Inc,AMER,Technology,3,2023,2026-Q1,204000,Enterprise
A0479,Pinnacle Dynamics Inc,AMER,Technology,2,2023,2025-Q3,285000,SMB
A0480,Parallel Works Inc,APAC,Professional Services,3,2022,2025-Q1,36000,SMB
A0481,BluePeak Works,EMEA,Technology,3,2022,2025-Q2,101000,SMB
A0482,Vertex Dynamics Inc,APAC,Professional Services,3,2023,2026-Q1,25000,SMB
A0483,Granite Works,EMEA,Technology,3,2023,2026-Q1,58000,SMB
A0484,BluePeak Bridge,APAC,Professional Services,3,2023,2026-Q1,0,SMB
A0485,Vertex Bridge,EMEA,Manufacturing,3,2022,2025-Q2,0,Enterprise
A0486,Vertex Works,EMEA,Manufacturing,3,2022,2025-Q3,95000,SMB
A0487,BluePeak Bridge Inc,AMER,Healthcare,3,2022,2025-Q2,60000,SMB
A0488,Northwind Grid Inc,APAC,Professional Services,3,2022,2025-Q2,235000,SMB
A0489,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,2025-Q2,188000,SMB
A0490,Vertex Bridge Inc,AMER,Manufacturing,3,2022,2025-Q1,77000,SMB
A0491,Aurora Grid,EMEA,Technology,3,2022,2025-Q1,92000,SMB
A0492,Parallel Systems,AMER,Financial Services,3,2022,2025-Q3,592000,Enterprise
A0493,Meridian Works,AMER,Retail,3,2022,2025-Q1,231000,Enterprise
A0494,Northwind Cloud,AMER,Technology,3,2022,2025-Q4,453000,SMB
A0495,Pinnacle Bridge,EMEA,Manufacturing,3,2022,2025-Q4,137000,Enterprise
A0496,BluePeak Bridge Inc,APAC,Manufacturing,3,2022,2025-Q2,0,SMB
A0497,Cobalt Bridge Inc,APAC,Healthcare,3,2022,2025-Q4,77000,SMB
A0498,Vertex Logic Inc,AMER,Financial Services,3,2022,2025-Q4,14000,SMB
A0499,Silverline Labs Inc,APAC,Retail,3,2022,2025-Q3,180000,SMB
A0500,Vertex Bridge,AMER,Technology,3,2022,2025-Q4,41000,SMB
A0501,Silverline Works,EMEA,Retail,3,2022,2025-Q2,0,SMB
A0502,Pinnacle Systems Inc,APAC,Professional Services,3,2022,2025-Q4,96000,SMB
A0503,Granite Works Inc,APAC,Healthcare,2,2023,2025-Q2,0,Enterprise
A0504,Aurora Bridge Inc,EMEA,Retail,1,2025,2026-Q1,83000,SMB
A0505,BluePeak Logic,EMEA,Manufacturing,3,2022,2025-Q4,157000,SMB
A0506,Aurora Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q4,280000,SMB
A0507,Vertex Labs,EMEA,Financial Services,3,2022,2025-Q4,236000,Enterprise
A0508,Meridian Systems Inc,APAC,Financial Services,3,2022,2025-Q2,19000,SMB
A0509,Parallel Grid,APAC,Healthcare,3,2022,2025-Q4,15000,SMB
A0510,Silverline Systems Inc,EMEA,Professional Services,5,2020,2025-Q2,182000,SMB
A0511,Cobalt Labs,EMEA,Financial Services,4,2022,2026-Q1,257000,Enterprise
A0512,BluePeak Labs,APAC,Technology,3,2022,2025-Q4,343000,Enterprise
A0513,Meridian Cloud,EMEA,Financial Services,3,2022,2025-Q2,252000,Enterprise
A0514,Vertex Cloud Inc,EMEA,Healthcare,3,2022,2025-Q4,28000,Enterprise
A0515,Pinnacle Systems,APAC,Manufacturing,3,2022,2025-Q1,47000,SMB
A0516,Parallel Cloud,EMEA,Manufacturing,3,2023,2026-Q1,19000,SMB
A0517,Pinnacle Cloud,AMER,Manufacturing,2,2024,2026-Q1,521000,SMB
A0518,Aurora Bridge,APAC,Retail,3,2022,2025-Q4,44000,SMB
A0519,Vertex Works Inc,APAC,Healthcare,3,2023,2026-Q1,0,SMB
A0520,Parallel Dynamics,EMEA,Retail,3,2022,2025-Q4,47000,SMB
A0521,Cobalt Grid,AMER,Manufacturing,3,2022,2025-Q1,207000,SMB
A0522,Northwind Bridge,EMEA,Technology,3,2022,2025-Q1,41000,SMB
A0523,Cobalt Grid Inc,EMEA,Technology,3,2023,2026-Q1,93000,SMB
A0524,Cobalt Dynamics Inc,EMEA,Technology,1,2025,2026-Q1,132000,SMB
A0525,Pinnacle Logic Inc,APAC,Healthcare,3,2023,2026-Q1,0,SMB
A0526,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q1,85000,Enterprise
A0527,Aurora Works,APAC,Manufacturing,3,2022,2025-Q1,49000,SMB
A0528,Silverline Logic,EMEA,Technology,3,2022,2025-Q4,117000,SMB
A0529,Pinnacle Labs,EMEA,Financial Services,3,2022,2025-Q3,59000,Enterprise
A0530,Cobalt Works Inc,EMEA,Retail,3,2022,2025-Q4,109000,SMB
A0531,Granite Labs Inc,AMER,Professional Services,3,2022,2025-Q1,131000,Enterprise
A0532,Parallel Grid Inc,APAC,Professional Services,3,2022,2025-Q2,0,SMB
A0533,BluePeak Grid,AMER,Retail,3,2022,2025-Q4,132000,SMB
A0534,Granite Labs Inc,APAC,Financial Services,3,2023,2026-Q1,74000,SMB
A0535,BluePeak Bridge Inc,EMEA,Financial Services,3,2022,2025-Q3,356000,SMB
A0536,Meridian Grid Inc,APAC,Technology,3,2022,2025-Q3,740000,Enterprise
A0537,Meridian Dynamics Inc,EMEA,Healthcare,3,2022,2025-Q2,28000,SMB
A0538,Granite Dynamics,APAC,Professional Services,3,2022,2025-Q2,52000,SMB
A0539,Granite Dynamics Inc,EMEA,Technology,2,2023,2025-Q3,21000,SMB
A0540,Aurora Works,EMEA,Financial Services,3,2022,2025-Q2,117000,SMB
A0541,Meridian Works,EMEA,Healthcare,3,2022,2025-Q2,62000,Enterprise
A0542,Aurora Cloud Inc,AMER,Healthcare,3,2022,2025-Q3,0,SMB
A0543,Cobalt Bridge,AMER,Manufacturing,3,2022,2025-Q4,0,Enterprise
A0544,Cobalt Logic Inc,AMER,Technology,3,2022,2025-Q2,440000,Enterprise
A0545,Meridian Systems Inc,APAC,Manufacturing,3,2022,2025-Q2,134000,Enterprise
A0546,Pinnacle Cloud,EMEA,Retail,3,2022,2025-Q3,368000,SMB
A0547,Pinnacle Bridge Inc,EMEA,Professional Services,3,2023,2026-Q1,0,SMB
A0548,Vertex Systems,EMEA,Healthcare,3,2022,2025-Q4,101000,Enterprise
A0549,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q4,468000,Enterprise
A0550,Cobalt Bridge,EMEA,Professional Services,3,2022,2025-Q1,269000,Enterprise
A0551,Pinnacle Systems Inc,APAC,Retail,3,2022,2025-Q4,239000,SMB
A0552,Northwind Bridge Inc,AMER,Financial Services,3,2022,2025-Q3,136000,SMB
A0553,Aurora Systems,APAC,Technology,3,2023,2026-Q1,391000,Enterprise
A0554,BluePeak Systems Inc,EMEA,Professional Services,3,2022,2025-Q3,429000,SMB
A0555,Silverline Bridge,AMER,Healthcare,3,2023,2026-Q1,0,SMB
A0556,Pinnacle Works,APAC,Manufacturing,2,2023,2025-Q2,253000,SMB
A0557,Silverline Dynamics Inc,AMER,Financial Services,3,2022,2025-Q1,153000,Enterprise
A0558,Northwind Systems Inc,EMEA,Professional Services,3,2023,2026-Q1,348000,Enterprise
A0559,Meridian Works,AMER,Professional Services,3,2022,2025-Q2,243000,SMB
A0560,Pinnacle Works,APAC,Healthcare,3,2022,2025-Q2,220000,SMB
A0561,Pinnacle Bridge,AMER,Financial Services,3,2022,2025-Q3,573000,Enterprise
A0562,Granite Logic,APAC,Financial Services,3,2022,2025-Q2,42000,SMB
A0563,Aurora Logic,AMER,Healthcare,2,2023,2025-Q4,140000,SMB
A0564,Aurora Cloud Inc,EMEA,Retail,3,2023,2026-Q1,632000,Enterprise
A0565,Granite Dynamics Inc,AMER,Healthcare,1,2024,2025-Q1,18000,SMB
A0566,BluePeak Dynamics,EMEA,Professional Services,3,2022,2025-Q1,358000,SMB
A0567,Meridian Cloud,EMEA,Professional Services,3,2022,2025-Q2,28000,Enterprise
A0568,Vertex Logic,APAC,Manufacturing,3,2022,2025-Q1,88000,Enterprise
A0569,Pinnacle Systems,EMEA,Financial Services,3,2022,2025-Q1,38000,SMB
A0570,Cobalt Grid Inc,EMEA,Technology,3,2022,2025-Q3,247000,SMB
A0571,Aurora Cloud,APAC,Technology,3,2022,2025-Q1,0,SMB
A0572,Parallel Grid Inc,AMER,Healthcare,3,2022,2025-Q2,205000,SMB
A0573,BluePeak Bridge Inc,AMER,Healthcare,4,2022,2026-Q1,544000,Enterprise
A0574,BluePeak Works Inc,EMEA,Retail,5,2020,2025-Q1,36000,SMB
A0575,BluePeak Labs Inc,APAC,Healthcare,3,2022,2025-Q1,226000,Enterprise
A0576,Northwind Cloud,EMEA,Healthcare,3,2022,2025-Q3,470000,SMB
A0577,BluePeak Dynamics,EMEA,Retail,3,2022,2025-Q1,398000,Enterprise
A0578,Northwind Dynamics Inc,APAC,Professional Services,3,2022,2025-Q3,365000,Enterprise
A0579,BluePeak Logic,EMEA,Professional Services,3,2022,2025-Q4,49000,SMB
A0580,Cobalt Dynamics Inc,EMEA,Retail,3,2022,2025-Q2,46000,SMB
A0581,Northwind Labs,EMEA,Technology,3,2022,2025-Q4,125000,SMB
A0582,Silverline Systems,AMER,Retail,2,2024,2026-Q1,395000,SMB
A0583,Parallel Bridge Inc,AMER,Manufacturing,5,2020,2025-Q4,37000,SMB
A0584,Meridian Logic,EMEA,Retail,3,2022,2025-Q1,155000,Enterprise
A0585,Pinnacle Grid,APAC,Financial Services,3,2023,2026-Q1,197000,Enterprise
A0586,Granite Dynamics Inc,EMEA,Technology,3,2022,2025-Q3,468000,Enterprise
A0587,Parallel Grid,AMER,Technology,5,2020,2025-Q4,139000,SMB
A0588,Northwind Grid Inc,APAC,Manufacturing,3,2023,2026-Q1,74000,SMB
A0589,BluePeak Bridge Inc,APAC,Manufacturing,3,2023,2026-Q1,261000,Enterprise
A0590,Pinnacle Labs,APAC,Healthcare,1,2024,2025-Q1,14000,Enterprise
A0591,Silverline Cloud,AMER,Manufacturing,3,2022,2025-Q3,150000,SMB
A0592,BluePeak Grid,AMER,Manufacturing,3,2022,2025-Q3,40000,SMB
A0593,Cobalt Logic Inc,EMEA,Technology,3,2022,2025-Q4,104000,SMB
A0594,Granite Labs Inc,EMEA,Technology,3,2022,2025-Q1,299000,SMB
A0595,Parallel Works,APAC,Manufacturing,3,2022,2025-Q4,470000,Enterprise
A0596,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q4,95000,SMB
A0597,Parallel Bridge,APAC,Retail,3,2022,2025-Q3,37000,SMB
A0598,Silverline Systems,EMEA,Manufacturing,3,2023,2026-Q1,199000,Enterprise
A0599,Granite Works,APAC,Manufacturing,3,2022,2025-Q4,333000,Enterprise
A0600,Northwind Cloud,AMER,Retail,3,2023,2026-Q1,304000,Enterprise
A0601,Aurora Bridge,AMER,Technology,1,2025,2026-Q1,44000,SMB
A0602,Granite Grid,EMEA,Manufacturing,3,2022,2025-Q3,257000,Enterprise
A0603,Cobalt Dynamics,EMEA,Technology,5,2020,2025-Q4,37000,SMB
A0604,BluePeak Dynamics Inc,EMEA,Professional Services,3,2022,2025-Q1,116000,SMB
A0605,Silverline Logic Inc,EMEA,Retail,1,2024,2025-Q1,328000,SMB
A0606,Meridian Grid Inc,AMER,Technology,3,2023,2026-Q1,0,SMB
A0607,Vertex Systems,EMEA,Healthcare,3,2022,2025-Q4,364000,Enterprise
A0608,BluePeak Logic Inc,APAC,Healthcare,5,2021,2026-Q1,0,Enterprise
A0609,BluePeak Grid Inc,AMER,Retail,3,2022,2025-Q4,101000,SMB
A0610,Vertex Labs,EMEA,Financial Services,3,2023,2026-Q1,313000,Enterprise
A0611,Parallel Grid Inc,APAC,Professional Services,3,2022,2025-Q3,54000,SMB
A0612,Meridian Works Inc,APAC,Healthcare,3,2022,2025-Q3,50000,SMB
A0613,Silverline Dynamics,AMER,Professional Services,3,2023,2026-Q1,228000,SMB
A0614,Cobalt Grid Inc,EMEA,Healthcare,3,2022,2025-Q4,91000,SMB
A0615,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q2,263000,Enterprise
A0616,Vertex Logic,APAC,Retail,3,2023,2026-Q1,62000,SMB
A0617,Aurora Bridge,APAC,Technology,3,2022,2025-Q3,0,SMB
A0618,Cobalt Systems,EMEA,Financial Services,2,2023,2025-Q1,270000,SMB
A0619,Aurora Systems Inc,APAC,Technology,1,2024,2025-Q4,78000,Enterprise
A0620,Silverline Grid,AMER,Technology,3,2022,2025-Q3,53000,SMB
A0621,Silverline Systems,EMEA,Healthcare,3,2022,2025-Q4,149000,SMB
A0622,Pinnacle Works,APAC,Financial Services,2,2023,2025-Q4,0,SMB
A0623,Cobalt Works Inc,EMEA,Healthcare,3,2022,2025-Q1,187000,SMB
A0624,Pinnacle Works,EMEA,Financial Services,3,2022,2025-Q4,24000,Enterprise
A0625,Granite Bridge,AMER,Professional Services,3,2023,2026-Q1,173000,SMB
A0626,Meridian Labs,APAC,Technology,3,2022,2025-Q1,62000,SMB
A0627,Pinnacle Cloud,AMER,Retail,4,2021,,19000,Enterprise
A0628,Pinnacle Logic,APAC,Healthcare,3,2022,,114000,Enterprise
A0629,BluePeak Cloud Inc,EMEA,Manufacturing,2,2023,,300000,Enterprise
A0630,Silverline Cloud,AMER,Healthcare,3,2022,,24000,SMB
A0631,Pinnacle Bridge Inc,APAC,Manufacturing,3,2022,,179000,Enterprise
A0632,Northwind Dynamics Inc,AMER,Manufacturing,3,2022,,63000,SMB
A0633,Silverline Works Inc,AMER,Healthcare,3,2022,,189000,Enterprise
A0634,Northwind Cloud,AMER,Retail,1,2024,,256000,Enterprise
A0635,Northwind Systems,AMER,Professional Services,3,2022,,14000,Enterprise
A0636,Granite Grid,AMER,Manufacturing,3,2022,,40000,Enterprise
A0637,Northwind Bridge Inc,AMER,Manufacturing,3,2022,,13000,SMB
A0638,Meridian Dynamics Inc,EMEA,Technology,3,2022,,41000,SMB
A0639,Granite Logic,APAC,Financial Services,3,2022,,76000,SMB
A0640,Aurora Labs Inc,APAC,Professional Services,4,2021,,59000,SMB
A0641,Aurora Bridge,APAC,Healthcare,3,2022,,106000,SMB
A0642,Aurora Systems Inc,EMEA,Manufacturing,1,2024,,87000,SMB
