account_id,account_name,region,industry,contract_term_years,logo_acquisition_year,renewal_fiscal_quarter,arr_usd_current,company_size_band
A0321,BluePeak Bridge,AMER,Technology,3,2022,2025-Q4,94000,SMB
A0322,BluePeak Systems,EMEA,Retail,3,2022,2025-Q3,521000,Enterprise
A0323,Cobalt Bridge Inc,APAC,Financial Services,3,2022,2025-Q1,246000,Enterprise
A0324,BluePeak Systems,EMEA,Healthcare,3,2023,2026-Q1,232000,Enterprise
A0325,Parallel Logic,EMEA,Technology,2,2023,2025-Q1,142000,Enterprise
A0326,Silverline Works Inc,AMER,Retail,3,2022,2025-Q2,266000,SMB
A0327,Northwind Systems,AMER,Professional Services,1,2024,2025-Q2,286000,SMB
A0328,Cobalt Systems,EMEA,Professional Services,3,2023,2026-Q1,21000,Enterprise
A0329,Cobalt Systems,AMER,Professional Services,3,2022,2025-Q2,110000,SMB
A0330,Pinnacle Dynamics,EMEA,Professional Services,3,2022,2025-Q4,177000,SMB
A0331,Aurora Works Inc,AMER,Manufacturing,3,2022,2025-Q2,196000,SMB
A0332,Pinnacle Grid,EMEA,Professional Services,3,2023,2026-Q1,0,SMB
A0333,Meridian Labs Inc,EMEA,Technology,1,2024,2025-Q1,224000,SMB
A0334,Vertex Bridge,AMER,Manufacturing,3,2023,2026-Q1,31000,SMB
A0335,Parallel Labs,APAC,Retail,3,2022,2025-Q4,265000,Enterprise
A0336,Vertex Dynamics Inc,AMER,Technology,3,2022,2025-Q1,87000,SMB
A0337,Northwind Bridge,EMEA,Manufacturing,3,2023,2026-Q1,23000,Enterprise
A0338,Silverline Cloud Inc,AMER,Financial Services,3,2022,2025-Q2,33000,SMB
A0339,BluePeak Systems,AMER,Professional Services,5,2020,2025-Q1,64000,Enterprise
A0340,Meridian Labs Inc,EMEA,Manufacturing,3,2022,2025-Q3,356000,Enterprise
A0341,BluePeak Bridge,AMER,Financial Services,3,2022,2025-Q2,139000,SMB
A0342,Silverline Grid Inc,AMER,Technology,3,2022,2025-Q1,171000,SMB
A0343,Meridian Grid Inc,EMEA,Financial Services,3,2022,2025-Q3,254000,Enterprise
A0344,Northwind Cloud,EMEA,Professional Services,3,2023,2026-Q1,0,SMB
A0345,Silverline Bridge,AMER,Financial Services,3,2022,2025-Q4,0,Enterprise
A0346,Silverline Works,EMEA,Healthcare,3,2023,2026-Q1,105000,SMB
A0347,Silverline Dynamics,EMEA,Retail,3,2022,2025-Q1,208000,SMB
A0348,Meridian Works,AMER,Technology,5,2021,2026-Q1,79000,SMB
A0349,Silverline Bridge Inc,EMEA,Technology,3,2023,2026-Q1,627000,SMB
A0350,Aurora Labs,APAC,Technology,5,2020,2025-Q3,0,SMB
A0351,Vertex Logic,AMER,Professional Services,4,2022,2026-Q1,122000,SMB
A0352,Parallel Grid,APAC,Financial Services,5,2020,2025-Q3,207000,SMB
A0353,Silverline Bridge,AMER,Retail,3,2022,2025-Q2,47000,Enterprise
A0354,Aurora Dynamics,APAC,Professional Services,3,2022,2025-Q2,138000,Enterprise
A0355,Aurora Cloud Inc,EMEA,Retail,3,2022,2025-Q4,236000,SMB
A0356,Northwind Dynamics,EMEA,Manufacturing,3,2022,2025-Q4,176000,Enterprise
A0357,Granite Labs Inc,APAC,Healthcare,3,2022,2025-Q4,47000,SMB
A0358,Silverline Cloud,EMEA,Manufacturing,3,2022,2025-Q3,143000,SMB
A0359,Northwind Cloud,APAC,Professional Services,3,2022,2025-Q4,309000,Enterprise
A0360,Aurora Systems,APAC,Manufacturing,3,2022,2025-Q1,27000,SMB
A0361,Meridian Dynamics,AMER,Retail,3,2022,2025-Q1,19000,SMB
A0362,Northwind Cloud,EMEA,Financial Services,1,2024,2025-Q3,217000,Enterprise
A0363,Granite Cloud,AMER,Healthcare,3,2023,2026-Q1,0,Enterprise
A0364,Silverline Bridge,AMER,Professional Services,2,2024,2026-Q1,78000,SMB
A0365,Northwind Dynamics Inc,EMEA,Financial Services,5,2020,2025-Q2,23000,SMB
A0366,Vertex Bridge Inc,APAC,Professional Services,3,2023,2026-Q1,0,SMB
A0367,Northwind Labs Inc,APAC,Retail,3,2023,2026-Q1,248000,SMB
A0368,Cobalt Logic,EMEA,Professional Services,3,2023,2026-Q1,86000,SMB
A0369,Aurora Dynamics,APAC,Professional Services,3,2023,2026-Q1,0,SMB
A0370,Parallel Labs Inc,EMEA,Professional Services,3,2023,2026-Q1,14000,SMB
A0371,Aurora Systems,APAC,Manufacturing,1,2024,2025-Q2,46000,Enterprise
A0372,Aurora Bridge,APAC,Financial Services,3,2022,2025-Q1,75000,SMB
A0373,BluePeak Bridge,APAC,Retail,3,2022,2025-Q1,17000,SMB
A0374,Granite Bridge,APAC,Financial Services,3,2022,2025-Q4,22000,Enterprise
A0375,Cobalt Cloud Inc,EMEA,Financial Services,3,2022,2025-Q3,361000,Enterprise
A0376,Pinnacle Cloud Inc,AMER,Professional Services,3,2022,2025-Q3,252000,Enterprise
A0377,BluePeak Labs Inc,APAC,Technology,3,2022,2025-Q2,78000,Enterprise
A0378,Vertex Dynamics,EMEA,Healthcare,3,2022,2025-Q1,258000,SMB
A0379,Silverline Systems Inc,AMER,Healthcare,3,2022,2025-Q1,93000,SMB
A0380,Granite Systems Inc,AMER,Healthcare,3,2022,2025-Q3,309000,SMB
A0381,Northwind Bridge Inc,EMEA,Healthcare,5,2021,2026-Q1,0,Enterprise
A0382,Pinnacle Works,EMEA,Professional Services,5,2020,2025-Q2,30000,SMB
A0383,BluePeak Bridge,APAC,Healthcare,2,2023,2025-Q2,163000,SMB
A0384,Meridian Works,AMER,Healthcare,2,2024,2026-Q1,165000,SMB
A0385,Pinnacle Labs Inc,APAC,Retail,4,2021,2025-Q1,49000,SMB
A0386,Pinnacle Grid Inc,EMEA,Technology,2,2023,2025-Q3,0,SMB
A0387,Meridian Bridge,AMER,Financial Services,3,2022,2025-Q2,217000,SMB
A0388,Granite Grid,AMER,Healthcare,3,2022,2025-Q4,194000,SMB
A0389,Cobalt Cloud Inc,EMEA,Manufacturing,3,2022,2025-Q1,22000,SMB
A0390,Northwind Cloud,EMEA,Financial Services,3,2023,2026-Q1,304000,Enterprise
A0391,Cobalt Logic Inc,EMEA,Healthcare,3,2023,2026-Q1,240000,SMB
A0392,Pinnacle Labs,AMER,Manufacturing,3,2022,2025-Q3,204000,SMB
A0393,Northwind Dynamics,AMER,Professional Services,3,2022,2025-Q1,160000,Enterprise
A0394,Cobalt Systems,AMER,Healthcare,3,2023,2026-Q1,61000,SMB
A0395,Northwind Cloud Inc,APAC,Manufacturing,3,2022,2025-Q1,173000,SMB
A0396,Silverline Bridge,APAC,Professional Services,3,2022,2025-Q3,282000,Enterprise
A0397,Silverline Dynamics,EMEA,Healthcare,3,2022,2025-Q4,15000,Enterprise
A0398,Vertex Bridge,APAC,Financial Services,3,2022,2025-Q2,386000,SMB
A0399,Pinnacle Systems Inc,AMER,Healthcare,3,2022,2025-Q4,114000,SMB
A0400,Aurora Systems,EMEA,Healthcare,3,2022,2025-Q1,0,Enterprise
A0401,Aurora Grid Inc,EMEA,Retail,4,2021,2025-Q4,36000,SMB
A0402,Parallel Dynamics Inc,AMER,Technology,3,2022,2025-Q2,214000,Enterprise
A0403,Cobalt Grid Inc,EMEA,Professional Services,3,2022,2025-Q4,437000,SMB
A0404,BluePeak Bridge,APAC,Professional Services,3,2022,2025-Q3,193000,Enterprise
A0405,BluePeak Systems,EMEA,Manufacturing,3,2022,2025-Q4,0,SMB
A0406,Parallel Dynamics,AMER,Manufacturing,3,2022,2025-Q3,49000,SMB
A0407,Aurora Cloud Inc,EMEA,Technology,3,2022,2025-Q3,290000,Enterprise
A0408,Aurora Bridge Inc,APAC,Technology,3,2022,2025-Q1,59000,SMB
A0409,Meridian Bridge,AMER,Healthcare,3,2022,2025-Q3,290000,SMB
A0410,Cobalt Logic,EMEA,Manufacturing,2,2023,2025-Q4,318000,Enterprise
A0411,Vertex Works,AMER,Retail,3,2023,2026-Q1,21000,SMB
A0412,Northwind Logic,AMER,Retail,3,2022,2025-Q2,512000,Enterprise
A0413,Northwind Works,AMER,Healthcare,3,2022,2025-Q2,32000,SMB
A0414,BluePeak Cloud,APAC,Technology,3,2022,2025-Q3,231000,SMB
A0415,Northwind Labs Inc,AMER,Professional Services,3,2023,2026-Q1,208000,Enterprise
A0416,Northwind Works,AMER,Healthcare,3,2022,2025-Q3,0,SMB
A0417,Granite Works Inc,APAC,Financial Services,5,2021,2026-Q1,0,Enterprise
A0418,Aurora Systems,APAC,Retail,3,2022,2025-Q2,21000,SMB
A0419,Northwind Cloud,APAC,Financial Services,3,2022,2025-Q1,84000,SMB
A0420,Granite Systems,AMER,Manufacturing,2,2024,2026-Q1,93000,SMB
A0421,Aurora Systems,AMER,Manufacturing,3,2023,2026-Q1,341000,Enterprise
A0422,Pinnacle Logic Inc,APAC,Retail,3,2022,2025-Q3,30000,SMB
A0423,Silverline Cloud Inc,APAC,Retail,3,2022,2025-Q4,53000,Enterprise
A0424,Cobalt Bridge Inc,APAC,Professional Services,3,2023,2026-Q1,77000,SMB
A0425,Parallel Bridge Inc,AMER,Healthcare,3,2022,2025-Q2,23000,SMB
A0426,Northwind Labs,AMER,Manufacturing,3,2022,2025-Q2,207000,SMB
A0427,Granite Grid,AMER,Technology,3,2022,2025-Q2,137000,SMB
A0428,Meridian Logic Inc,EMEA,Financial Services,3,2023,2026-Q1,206000,SMB
A0429,Silverline Dynamics,EMEA,Financial Services,1,2024,2025-Q4,363000,Enterprise
A0430,BluePeak Grid Inc,EMEA,Financial Services,3,2022,2025-Q4,12000,SMB
A0431,Northwind Bridge Inc,AMER,Professional Services,3,2022,2025-Q2,267000,SMB
A0432,Aurora Cloud,AMER,Financial Services,3,2022,2025-Q4,85000,SMB
A0433,Aurora Bridge,APAC,Manufacturing,3,2022,2025-Q4,51000,SMB
A0434,Aurora Logic,EMEA,Retail,3,2022,2025-Q2,550000,SMB
A0435,Silverline Systems,APAC,Manufacturing,3,2023,2026-Q1,39000,SMB
A0436,Granite Systems Inc,AMER,Financial Services,3,2023,2026-Q1,139000,SMB
A0437,BluePeak Dynamics,APAC,Technology,3,2022,2025-Q3,172000,SMB
A0438,Vertex Cloud,EMEA,Retail,3,2022,2025-Q2,207000,SMB
A0439,Cobalt Cloud,AMER,Professional Services,3,2022,2025-Q1,50000,SMB
A0440,Granite Grid,EMEA,Retail,3,2023,2026-Q1,263000,Enterprise
A0441,Cobalt Dynamics,EMEA,Manufacturing,3,2023,2026-Q1,314000,SMB
A0442,Granite Dynamics,EMEA,Retail,3,2022,2025-Q3,288000,SMB
A0443,Pinnacle Labs Inc,AMER,Financial Services,3,2022,2025-Q2,179000,SMB
A0444,Cobalt Grid,AMER,Retail,3,2022,2025-Q3,477000,SMB
A0445,Meridian Systems Inc,APAC,Manufacturing,3,2022,2025-Q2,233000,SMB
A0446,BluePeak Grid,EMEA,Technology,3,2022,2025-Q2,447000,Enterprise
A0447,BluePeak Works,APAC,Financial Services,3,2022,2025-Q3,24000,Enterprise
A0448,Aurora Works,AMER,Healthcare,5,2020,2025-Q3,186000,Enterprise
A0449,Silverline Systems Inc,EMEA,Professional Services,3,2022,2025-Q1,20000,SMB
A0450,Granite Dynamics Inc,EMEA,Technology,3,2022,2025-Q4,118000,SMB
A0451,Meridian Labs,AMER,Financial Services,3,2023,2026-Q1,58000,SMB
A0452,Granite Dynamics,AMER,Manufacturing,3,2023,2026-Q1,290000,Enterprise
A0453,Aurora Grid,EMEA,Retail,3,2022,2025-Q2,155000,SMB
A0454,Parallel Systems Inc,AMER,Technology,3,2022,2025-Q3,196000,Enterprise
A0455,Cobalt Grid,AMER,Technology,3,2023,2026-Q1,24000,Enterprise
A0456,Cobalt Dynamics Inc,EMEA,Technology,3,2022,2025-Q1,377000,SMB
A0457,Aurora Dynamics Inc,APAC,Retail,3,2022,2025-Q4,197000,SMB
A0458,Granite Cloud,EMEA,Healthcare,5,2021,2026-Q1,274000,SMB
A0459,Granite Works,APAC,Technology,3,2022,2025-Q1,192000,SMB
A0460,Aurora Works Inc,AMER,Retail,3,2023,2026-Q1,133000,SMB
A0461,Aurora Works,EMEA,Manufacturing,4,2021,2025-Q4,71000,SMB
A0462,Silverline Works,AMER,Financial Services,3,2022,2025-Q2,602000,SMB
A0463,Pinnacle Works,AMER,Retail,3,2022,2025-Q4,94000,Enterprise
A0464,Meridian Cloud,EMEA,Professional Services,3,2023,2026-Q1,200000,SMB
A0465,BluePeak Logic Inc,AMER,Manufacturing,3,2022,2025-Q3,102000,SMB
A0466,Meridian Grid Inc,AMER,Manufacturing,3,2022,2025-Q3,310000,Enterprise
A0467,Meridian Labs,EMEA,Retail,3,2022,2025-Q3,207000,SMB
A0468,Parallel Dynamics,AMER,Technology,3,2022,2025-Q3,105000,Enterprise
A0469,Vertex Works,AMER,Retail,5,2020,2025-Q3,30000,SMB
A0470,Cobalt Bridge Inc,AMER,Technology,3,2022,2025-Q2,46000,SMB
A0471,Vertex Works Inc,AMER,Financial Services,3,2022,2025-Q3,456000,SMB
A0472,Granite Grid Inc,EMEA,Professional Services,4,2021,2025-Q4,474000,Enterprise
A0473,Pinnacle Grid,APAC,Manufacturing,3,2022,2025-Q3,283000,Enterprise
A0474,BluePeak Logic,EMEA,Professional Services,2,2023,2025-Q3,280000,SMB
A0475,Northwind Dynamics,APAC,Professional Services,3,2023,2026-Q1,36000,SMB
A0476,Vertex Grid Inc,APAC,Professional Services,3,2022,2025-Q2,94000,Enterprise
A0477,Northwind Bridge Inc,APAC,Professional Services,3,2022,2025-Q1,312000,Enterprise
A0478,Cobalt Works Inc,AMER,Technology,1,2024,2025-Q4,148000,Enterprise
A0479,Pinnacle Dynamics Inc,AMER,Technology,3,2023,2026-Q1,0,SMB
A0480,Parallel Works Inc,APAC,Professional Services,3,2022,2025-Q3,50000,SMB
A0481,BluePeak Works,EMEA,Technology,2,2023,2025-Q1,60000,SMB
A0482,Vertex Dynamics Inc,APAC,Professional Services,3,2023,2026-Q1,37000,SMB
A0483,Granite Works,EMEA,Technology,3,2022,2025-Q2,70000,SMB
A0484,BluePeak Bridge,APAC,Professional Services,3,2022,2025-Q1,142000,Enterprise
A0485,Vertex Bridge,EMEA,Manufacturing,3,2022,2025-Q1,58000,SMB
A0486,Vertex Works,EMEA,Manufacturing,4,2021,2025-Q4,104000,SMB
A0487,BluePeak Bridge Inc,AMER,Healthcare,3,2022,2025-Q2,33000,Enterprise
A0488,Northwind Grid Inc,APAC,Professional Services,3,2022,2025-Q4,180000,Enterprise
A0489,Parallel Dynamics Inc,EMEA,Financial Services,3,2022,2025-Q3,366000,Enterprise
A0490,Vertex Bridge Inc,AMER,Manufacturing,3,2022,2025-Q2,126000,SMB
A0491,Aurora Grid,EMEA,Technology,3,2022,2025-Q1,129000,SMB
A0492,Parallel Systems,AMER,Financial Services,3,2022,2025-Q2,358000,Enterprise
A0493,Meridian Works,AMER,Retail,3,2023,2026-Q1,0,SMB
A0494,Northwind Cloud,AMER,Technology,1,2025,2026-Q1,521000,Enterprise
A0495,Pinnacle Bridge,EMEA,Manufacturing,3,2022,2025-Q1,150000,SMB
A0496,BluePeak Bridge Inc,APAC,Manufacturing,3,2023,2026-Q1,78000,SMB
A0497,Cobalt Bridge Inc,APAC,Healthcare,3,2022,2025-Q2,178000,SMB
A0498,Vertex Logic Inc,AMER,Financial Services,3,2022,2025-Q2,28000,SMB
A0499,Silverline Labs Inc,APAC,Retail,1,2024,2025-Q2,321000,SMB
A0500,Vertex Bridge,AMER,Technology,3,2022,2025-Q3,65000,SMB
A0501,Silverline Works,EMEA,Retail,3,2022,2025-Q1,30000,SMB
A0502,Pinnacle Systems Inc,APAC,Professional Services,3,2022,2025-Q3,37000,SMB
A0503,Granite Works Inc,APAC,Healthcare,3,2022,2025-Q3,118000,SMB
A0504,Aurora Bridge Inc,EMEA,Retail,3,2023,2026-Q1,75000,SMB
A0505,BluePeak Logic,EMEA,Manufacturing,3,2022,2025-Q1,132000,SMB
A0506,Aurora Dynamics Inc,EMEA,Professional Services,4,2022,2026-Q1,102000,SMB
A0507,Vertex Labs,EMEA,Financial Services,3,2023,2026-Q1,267000,SMB
A0508,Meridian Systems Inc,APAC,Financial Services,1,2024,2025-Q2,40000,SMB
A0509,Parallel Grid,APAC,Healthcare,3,2023,2026-Q1,17000,Enterprise
A0510,Silverline Systems Inc,EMEA,Professional Services,3,2022,2025-Q4,214000,SMB
A0511,Cobalt Labs,EMEA,Financial Services,2,2023,2025-Q1,608000,SMB
A0512,BluePeak Labs,APAC,Technology,1,2024,2025-Q2,706000,Enterprise
A0513,Meridian Cloud,EMEA,Financial Services,3,2022,2025-Q1,219000,Enterprise
A0514,Vertex Cloud Inc,EMEA,Healthcare,3,2023,2026-Q1,0,SMB
A0515,Pinnacle Systems,APAC,Manufacturing,3,2022,2025-Q3,0,Enterprise
A0516,Parallel Cloud,EMEA,Manufacturing,3,2022,2025-Q3,29000,SMB
A0517,Pinnacle Cloud,AMER,Manufacturing,1,2025,2026-Q1,203000,Enterprise
A0518,Aurora Bridge,APAC,Retail,3,2022,2025-Q2,21000,SMB
A0519,Vertex Works Inc,APAC,Healthcare,3,2023,2026-Q1,0,SMB
A0520,Parallel Dynamics,EMEA,Retail,2,2024,2026-Q1,29000,SMB
A0521,Cobalt Grid,AMER,Manufacturing,1,2024,2025-Q2,74000,Enterprise
A0522,Northwind Bridge,EMEA,Technology,3,2022,2025-Q3,56000,SMB
A0523,Cobalt Grid Inc,EMEA,Technology,3,2022,2025-Q4,139000,SMB
A0524,Cobalt Dynamics Inc,EMEA,Technology,3,2022,2025-Q2,137000,SMB
A0525,Pinnacle Logic Inc,APAC,Healthcare,3,2022,2025-Q3,0,SMB
A0526,Cobalt Grid,EMEA,Manufacturing,3,2022,2025-Q1,43000,SMB
A0527,Aurora Works,APAC,Manufacturing,3,2022,2025-Q4,39000,Enterprise
A0528,Silverline Logic,EMEA,Technology,3,2022,2025-Q2,196000,SMB
A0529,Pinnacle Labs,EMEA,Financial Services,5,2021,2026-Q1,55000,Enterprise
A0530,Cobalt Works Inc,EMEA,Retail,3,2022,2025-Q1,99000,SMB
A0531,Granite Labs Inc,AMER,Professional Services,4,2021,2025-Q4,237000,SMB
A0532,Parallel Grid Inc,APAC,Professional Services,4,2021,2025-Q1,170000,Enterprise
A0533,BluePeak Grid,AMER,Retail,3,2022,2025-Q2,186000,SMB
A0534,Granite Labs Inc,APAC,Financial Services,3,2022,2025-Q1,200000,SMB
A0535,BluePeak Bridge Inc,EMEA,Financial Services,2,2024,2026-Q1,192000,Enterprise
A0536,Meridian Grid Inc,APAC,Technology,3,2023,2026-Q1,734000,Enterprise
A0537,Meridian Dynamics Inc,EMEA,Healthcare,3,2022,2025-Q3,31000,SMB
A0538,Granite Dynamics,APAC,Professional Services,3,2022,2025-Q1,70000,SMB
A0539,Granite Dynamics Inc,EMEA,Technology,3,2022,2025-Q1,16000,Enterprise
A0540,Aurora Works,EMEA,Financial Services,3,2022,2025-Q4,124000,Enterprise
A0541,Meridian Works,EMEA,Healthcare,3,2022,2025-Q2,36000,SMB
A0542,Aurora Cloud Inc,AMER,Healthcare,3,2022,2025-Q2,251000,Enterprise
A0543,Cobalt Bridge,AMER,Manufacturing,3,2022,2025-Q3,27000,SMB
A0544,Cobalt Logic Inc,AMER,Technology,2,2023,2025-Q4,598000,Enterprise
A0545,Meridian Systems Inc,APAC,Manufacturing,3,2022,2025-Q2,227000,SMB
A0546,Pinnacle Cloud,EMEA,Retail,2,2023,2025-Q4,144000,Enterprise
A0547,Pinnacle Bridge Inc,EMEA,Professional Services,1,2024,2025-Q2,50000,SMB
A0548,Vertex Systems,EMEA,Healthcare,3,2023,2026-Q1,95000,SMB
A0549,BluePeak Systems,EMEA,Financial Services,3,2022,2025-Q3,0,Enterprise
A0550,Cobalt Bridge,EMEA,Professional Services,5,2020,2025-Q2,441000,Enterprise
A0551,Pinnacle Systems Inc,APAC,Retail,3,2022,2025-Q3,215000,SMB
A0552,Northwind Bridge Inc,AMER,Financial Services,1,2024,2025-Q1,64000,Enterprise
A0553,Aurora Systems,APAC,Technology,3,2022,2025-Q4,542000,Enterprise
A0554,BluePeak Systems Inc,EMEA,Professional Services,3,2022,2025-Q2,418000,SMB
A0555,Silverline Bridge,AMER,Healthcare,3,2022,2025-Q4,95000,SMB
A0556,Pinnacle Works,APAC,Manufacturing,3,2022,2025-Q1,175000,SMB
A0557,Silverline Dynamics Inc,AMER,Financial Services,3,2022,2025-Q3,140000,SMB
A0558,Northwind Systems Inc,EMEA,Professional Services,3,2022,2025-Q1,255000,Enterprise
A0559,Meridian Works,AMER,Professional Services,4,2021,2025-Q2,126000,SMB
A0560,Pinnacle Works,APAC,Healthcare,3,2023,2026-Q1,333000,Enterprise
A0561,Pinnacle Bridge,AMER,Financial Services,3,2022,2025-Q1,605000,Enterprise
A0562,Granite Logic,APAC,Financial Services,3,2022,2025-Q4,34000,SMB
A0563,Aurora Logic,AMER,Healthcare,3,2022,2025-Q4,0,SMB
A0564,Aurora Cloud Inc,EMEA,Retail,3,2022,2025-Q1,232000,Enterprise
A0565,Granite Dynamics Inc,AMER,Healthcare,3,2023,2026-Q1,20000,Enterprise
A0566,BluePeak Dynamics,EMEA,Professional Services,1,2024,2025-Q1,167000,SMB
A0567,Meridian Cloud,EMEA,Professional Services,3,2023,2026-Q1,50000,SMB
A0568,Vertex Logic,APAC,Manufacturing,3,2023,2026-Q1,89000,SMB
A0569,Pinnacle Systems,EMEA,Financial Services,3,2022,2025-Q3,52000,SMB
A0570,Cobalt Grid Inc,EMEA,Technology,3,2023,2026-Q1,120000,Enterprise
A0571,Aurora Cloud,APAC,Technology,3,2022,2025-Q1,74000,SMB
A0572,Parallel Grid Inc,AMER,Healthcare,3,2022,2025-Q4,204000,SMB
A0573,BluePeak Bridge Inc,AMER,Healthcare,3,2022,2025-Q1,320000,Enterprise
A0574,BluePeak Works Inc,EMEA,Retail,2,2023,2025-Q4,0,SMB
A0575,BluePeak Labs Inc,APAC,Healthcare,3,2022,2025-Q2,167000,SMB
A0576,Northwind Cloud,EMEA,Healthcare,3,2023,2026-Q1,308000,Enterprise
A0577,BluePeak Dynamics,EMEA,Retail,3,2022,2025-Q3,332000,SMB
A0578,Northwind Dynamics Inc,APAC,Professional Services,4,2021,2025-Q4,202000,Enterprise
A0579,BluePeak Logic,EMEA,Professional Services,3,2022,2025-Q4,99000,SMB
A0580,Cobalt Dynamics Inc,EMEA,Retail,1,2024,2025-Q3,69000,SMB
A0581,Northwind Labs,EMEA,Technology,1,2024,2025-Q3,51000,SMB
A0582,Silverline Systems,AMER,Retail,3,2022,2025-Q3,252000,SMB
A0583,Parallel Bridge Inc,AMER,Manufacturing,1,2024,2025-Q2,51000,SMB
A0584,Meridian Logic,EMEA,Retail,3,2022,2025-Q4,0,SMB
A0585,Pinnacle Grid,APAC,Financial Services,3,2023,2026-Q1,195000,Enterprise
A0586,Granite Dynamics Inc,EMEA,Technology,3,2023,2026-Q1,239000,Enterprise
A0587,Parallel Grid,AMER,Technology,3,2022,2025-Q4,241000,Enterprise
A0588,Northwind Grid Inc,APAC,Manufacturing,3,2022,2025-Q3,90000,SMB
A0589,BluePeak Bridge Inc,APAC,Manufacturing,3,2022,2025-Q3,410000,Enterprise
A0590,Pinnacle Labs,APAC,Healthcare,3,2023,2026-Q1,14000,SMB
A0591,Silverline Cloud,AMER,Manufacturing,3,2023,2026-Q1,342000,SMB
A0592,BluePeak Grid,AMER,Manufacturing,3,2023,2026-Q1,0,SMB
A0593,Cobalt Logic Inc,EMEA,Technology,3,2022,2025-Q4,100000,Enterprise
A0594,Granite Labs Inc,EMEA,Technology,3,2022,2025-Q4,435000,SMB
A0595,Parallel Works,APAC,Manufacturing,3,2022,2025-Q1,311000,Enterprise
A0596,Vertex Logic Inc,APAC,Financial Services,3,2022,2025-Q3,90000,SMB
A0597,Parallel Bridge,APAC,Retail,3,2022,2025-Q2,31000,SMB
A0598,Silverline Systems,EMEA,Manufacturing,3,2022,2025-Q2,532000,SMB
A0599,Granite Works,APAC,Manufacturing,3,2022,2025-Q1,195000,Enterprise
A0600,Northwind Cloud,AMER,Retail,3,2023,2026-Q1,739000,Enterprise
A0601,Aurora Bridge,AMER,Technology,3,2022,2025-Q3,23000,Enterprise
A0602,Granite Grid,EMEA,Manufacturing,2,2024,2026-Q1,0,Enterprise
A0603,Cobalt Dynamics,EMEA,Technology,3,2022,2025-Q3,33000,SMB
A0604,BluePeak Dynamics Inc,EMEA,Professional Services,3,2023,2026-Q1,300000,SMB
A0605,Silverline Logic Inc,EMEA,Retail,5,2020,2025-Q4,514000,Enterprise
A0606,Meridian Grid Inc,AMER,Technology,4,2021,2025-Q2,201000,SMB
A0607,Vertex Systems,EMEA,Healthcare,3,2022,2025-Q4,229000,Enterprise
A0608,BluePeak Logic Inc,APAC,Healthcare,3,2023,2026-Q1,373000,Enterprise
A0609,BluePeak Grid Inc,AMER,Retail,3,2023,2026-Q1,144000,SMB
A0610,Vertex Labs,EMEA,Financial Services,5,2020,2025-Q2,244000,Enterprise
A0611,Parallel Grid Inc,APAC,Professional Services,3,2022,2025-Q4,0,Enterprise
A0612,Meridian Works Inc,APAC,Healthcare,3,2022,2025-Q4,49000,SMB
A0613,Silverline Dynamics,AMER,Professional Services,5,2020,2025-Q3,377000,Enterprise
A0614,Cobalt Grid Inc,EMEA,Healthcare,3,2023,2026-Q1,132000,SMB
A0615,Vertex Cloud,EMEA,Professional Services,3,2022,2025-Q1,264000,Enterprise
A0616,Vertex Logic,APAC,Retail,5,2021,2026-Q1,69000,SMB
A0617,Aurora Bridge,APAC,Technology,3,2022,2025-Q4,451000,Enterprise
A0618,Cobalt Systems,EMEA,Financial Services,1,2024,2025-Q1,524000,SMB
A0619,Aurora Systems Inc,APAC,Technology,3,2023,2026-Q1,76000,Enterprise
A0620,Silverline Grid,AMER,Technology,3,2023,2026-Q1,47000,SMB
A0621,Silverline Systems,EMEA,Healthcare,4,2022,2026-Q1,108000,SMB
A0622,Pinnacle Works,APAC,Financial Services,3,2022,2025-Q2,47000,Enterprise
A0623,Cobalt Works Inc,EMEA,Healthcare,3,2022,2025-Q2,272000,Enterprise
A0624,Pinnacle Works,EMEA,Financial Services,3,2022,2025-Q1,50000,SMB
A0625,Granite Bridge,AMER,Professional Services,3,2022,2025-Q3,115000,SMB
A0626,Meridian Labs,APAC,Technology,3,2023,2026-Q1,129000,SMB
A0627,Vertex Labs Inc,APAC,Professional Services,3,2022,2025-Q3,27000,SMB
A0628,Cobalt Cloud Inc,EMEA,Healthcare,1,2024,2025-Q4,220000,SMB
A0629,Vertex Works Inc,EMEA,Manufacturing,3,2022,2025-Q3,22000,SMB
A0630,Cobalt Works Inc,EMEA,Retail,3,2022,2025-Q4,173000,Enterprise
A0631,Parallel Works Inc,EMEA,Financial Services,4,2022,2026-Q1,46000,SMB
A0632,Northwind Systems,AMER,Financial Services,3,2022,2025-Q1,15000,SMB
A0633,Vertex Dynamics,AMER,Healthcare,3,2022,2025-Q1,24000,SMB
A0634,BluePeak Cloud,AMER,Healthcare,4,2021,2025-Q1,184000,SMB
A0635,Parallel Labs Inc,APAC,Technology,3,2022,2025-Q1,43000,SMB
A0636,BluePeak Systems,EMEA,Retail,3,2022,2025-Q1,173000,SMB
A0637,Vertex Dynamics,EMEA,Financial Services,3,2022,2025-Q2,280000,SMB
A0638,Aurora Works Inc,EMEA,Financial Services,3,2022,2025-Q4,367000,SMB
A0639,Meridian Grid,EMEA,Manufacturing,3,2023,2026-Q1,98000,Enterprise
A0640,Aurora Dynamics Inc,AMER,Professional Services,3,2022,2025-Q1,50000,SMB
